305 81 114 93 21 51 33 1174 63 9 82 166 23.5 15 NA 15 NA 5 63 0 6 16 29 0 0 0 0 0 6 16 29 0 0 0 0 1 147 429 18281 4918 25 21 36
306 64 115 92 23 53 35 1161 75 11 81 167 23 15 NA 15 NA 12 75 1 7 14 31 0 0 0 0 1 7 14 31 0 0 0 0 1 141 430 18343 4919 24 20 37
307 75 116 93 23 55 34 1148 81 7 80 155 23.5 15 NA 15 NA 6 81 1 7 13 34 0 0 0 0 1 7 13 34 0 0 0 0 1 156 432 18409 4920 22 19 39
308 90 115 91 24 55 37 1133 72 5 77 151 24 15 NA 15 NA 8 72 1 9 10 35 0 0 0 0 1 9 10 35 0 0 0 0 2 152 432 18486 4923 19 18 40
309 69 114 92 22 55 35 1147 60 8 76 156 23 15 NA 15 NA 7 60 1 9 9 36 0 0 0 0 1 9 9 36 0 0 0 0 1 143 434 18539 4924 20 16 40
310 57 116 92 24 55 32 1144 66 7 77 156 23 16 NA 16 NA 4 66 1 8 10 36 0 0 0 0 1 8 10 36 0 0 0 0 1 141 434 18602 4923 20 16 41
311 85 119 95 24 57 33 1093 77 5 79 147 23 15 NA 15 NA 8 77 3 8 11 35 0 0 0 0 3 8 11 35 0 0 0 0 2 118 437 18670 4921 20 19 40
312 97 120 93 27 56 32 1092 65 7 79 153 22.5 15 NA 15 NA 8 65 3 7 12 34 0 0 0 0 3 7 12 34 0 0 0 0 1 146 438 18728 4921 21 20 38
313 72 119 93 26 55 35 1106 66 5 78 152 23 16 NA 16 NA 10 66 4 8 10 33 0 0 0 0 4 8 10 33 0 0 0 0 1 157 440 18790 4922 21 19 38
314 86 122 96 26 58 33 1082 63 10 84 147 23 15.5 NA 15.5 NA 9 63 6 6 13 33 0 0 0 0 6 6 13 33 0 0 0 0 3 120 442 18850 4916 24 21 39
315 86 123 98 25 59 34 1103 55 9 90 156 24 15 NA 15 NA 7 55 4 6 16 33 0 0 0 0 4 6 16 33 0 0 0 0 1 150 442 18905 4910 28 22 40
316 70 119 95 24 56 33 1094 61 6 90 155 24 15 NA 15 NA 5 61 4 7 14 31 0 0 0 0 4 7 14 31 0 0 0 0 0 126 442 18962 4910 29 23 38
317 85 117 94 23 56 30 1079 77 5 91 161 25 15 NA 15 NA 4 77 3 9 12 32 0 0 0 0 3 9 12 32 0 0 0 0 1 142 444 19026 4909 30 22 39
318 84 119 96 23 56 31 1050 72 2 91 147 25 15 NA 15 NA 3 72 3 10 11 32 0 0 0 0 3 10 11 32 0 0 0 0 3 133 446 19093 4909 31 21 39
319 77 120 97 23 57 27 1050 60 6 91 150 21 15 NA 15 NA 4 60 2 13 10 32 0 0 0 0 2 13 10 32 0 0 0 0 3 148 448 19162 4909 33 20 38
320 90 119 95 24 57 36 1047 64 5 90 155 21 16 NA 16 NA 13 64 1 15 10 31 0 0 0 0 1 15 10 31 0 0 0 0 1 141 448 19220 4910 34 18 38
321 72 120 94 26 60 37 1041 76 5 91 145 22 16.5 NA 16.5 NA 6 76 1 16 13 30 0 0 0 0 1 16 13 30 0 0 0 0 1 145 450 19279 4909 35 19 37
322 82 125 99 26 61 29 1067 55 9 92 146 20 16 NA 16 NA 4 55 2 15 13 31 0 0 0 0 2 15 13 31 0 0 0 0 6 156 453 19330 4908 36 19 37
323 67 125 100 25 64 28 1075 71 7 93 150 21 16.5 NA 16.5 NA 6 71 3 17 13 31 0 0 0 0 3 17 13 31 0 0 0 0 1 148 454 19378 4907 36 19 38
324 81 127 103 24 67 28 1084 54 6 93 147 22 16 NA 16 NA 6 54 5 16 15 31 0 0 0 0 5 16 15 31 0 0 0 0 2 133 455 19434 4907 36 19 38
325 78 126 102 24 67 33 1064 69 5 92 144 23 16 NA 16 NA 10 69 4 18 14 31 0 0 0 0 4 18 14 31 0 0 0 0 2 133 458 19500 4908 35 18 39
326 80 123 99 24 67 33 1109 53 7 92 159 23 16 NA 16 NA 7 53 4 15 15 33 0 0 0 0 4 15 15 33 0 0 0 0 1 156 459 19540 4908 32 19 41
327 83 121 98 23 64 29 1115 57 7 90 151 24 16 NA 16 NA 3 57 4 11 15 34 0 0 0 0 4 11 15 34 0 0 0 0 0 149 459 19601 4910 29 20 41
328 80 120 98 22 64 29 1147 58 4 90 159 24.5 16 NA 16 NA 5 58 4 10 16 34 0 0 0 0 4 10 16 34 0 0 0 0 0 161 461 19650 4910 27 21 42
329 75 116 95 21 62 42 1131 75 3 87 159 25 16 NA 16 NA 16 75 5 8 17 32 0 0 0 0 5 8 17 32 0 0 0 0 0 136 461 19708 4913 25 23 39
330 80 117 97 20 65 37 1132 60 9 90 173 25 16 NA 16 NA 8 60 4 12 18 31 0 0 0 0 4 12 18 31 0 0 0 0 1 146 462 19774 4910 27 25 38
331 73 118 97 21 64 34 1142 55 7 91 181 25.5 15.5 NA 15.5 NA 5 55 2 13 18 31 0 0 0 0 2 13 18 31 0 0 0 0 1 149 462 19846 4909 28 26 37
332 78 117 95 22 63 34 1131 88 8 89 179 26 15 NA 15 NA 9 88 2 11 19 31 0 0 0 0 2 11 19 31 0 0 0 0 2 150 464 19897 4911 26 27 36
333 79 116 94 22 64 42 1119 71 7 89 176 27 16 NA 16 NA 15 71 2 12 20 30 0 0 0 0 2 12 20 30 0 0 0 0 0 138 466 19957 4911 25 29 35
334 73 114 93 21 67 39 1115 73 11 90 176 27.5 16 NA 16 NA 8 73 2 16 19 30 0 0 0 0 2 16 19 30 0 0 0 0 2 156 467 20022 4910 26 30 34
335 75 114 95 19 66 42 1115 83 7 88 172 25.5 17 NA 17 NA 10 83 2 14 23 27 0 0 0 0 2 14 23 27 0 0 0 0 0 153 468 20075 4912 25 31 32
336 75 116 94 22 66 38 1107 70 9 91 170 26 16.5 NA 16.5 NA 7 70 2 14 22 28 0 0 0 0 2 14 22 28 0 0 0 0 2 143 468 20133 4909 27 31 33
337 68 115 93 22 67 37 1114 82 8 92 176 27 17 NA 17 NA 9 82 1 16 21 29 0 0 0 0 1 16 21 29 0 0 0 0 0 171 472 20197 4908 28 30 34
338 77 113 91 22 63 35 1144 47 6 88 169 27 16 NA 16 NA 6 47 1 14 17 31 0 0 0 0 1 14 17 31 0 0 0 0 2 151 474 20257 4912 25 25 38
339 91 111 90 21 61 36 1119 63 6 85 167 26 17 NA 17 NA 10 63 1 12 14 34 0 0 0 0 1 12 14 34 0 0 0 0 3 138 476 20334 4915 24 20 41
340 81 112 91 21 60 43 1134 64 5 84 179 26 16 NA 16 NA 13 64 2 11 14 33 0 0 0 0 2 11 14 33 0 0 0 0 1 159 476 20389 4916 24 19 41
341 67 111 90 21 59 39 1143 68 9 82 191 27 16 NA 16 NA 6 68 2 10 13 34 0 0 0 0 2 10 13 34 0 0 0 0 1 143 478 20442 4918 22 17 43
342 79 111 90 21 58 38 1149 67 7 83 188 27 16 NA 16 NA 10 67 1 10 13 34 0 0 0 0 1 10 13 34 0 0 0 0 1 150 481 20496 4917 21 18 44
343 89 110 89 21 60 33 1128 57 16 85 183 28 15.5 NA 15.5 NA 7 57 1 10 16 33 0 0 0 0 1 10 16 33 0 0 0 0 0 125 481 20561 4915 21 20 44
344 80 114 94 20 61 32 1147 65 7 85 182 26 16 NA 16 NA 9 65 0 13 16 32 0 0 0 0 0 13 16 32 0 0 0 0 2 161 482 20611 4915 22 21 42
345 69 115 95 20 62 27 1128 83 7 83 182 26 15.5 NA 15.5 NA 4 83 1 13 16 32 0 0 0 0 1 13 16 32 0 0 0 0 3 145 485 20676 4917 21 20 42
346 70 111 92 19 60 28 1134 67 4 80 173 27 14.5 NA 14.5 NA 9 67 2 12 13 33 0 0 0 0 2 12 13 33 0 0 0 0 0 149 488 20737 4920 18 19 43
347 69 109 91 18 59 27 1133 68 4 80 167 25 15 NA 15 NA 5 68 2 12 13 32 0 0 0 0 2 12 13 32 0 0 0 0 0 147 491 20801 4920 20 20 40
348 62 110 90 20 60 38 1148 72 4 82 176 26 15 NA 15 NA 12 72 2 12 14 32 0 0 0 0 2 12 14 32 0 0 0 0 3 155 491 20858 4918 21 21 40
349 81 110 87 23 59 37 1144 71 7 81 178 27 15 NA 15 NA 9 71 1 11 15 32 0 0 0 0 1 11 15 32 0 0 0 0 3 161 493 20930 4919 19 22 40
350 85 110 85 25 57 35 1123 71 5 81 163 26.5 14 NA 14 NA 5 71 1 12 12 32 0 0 0 0 1 12 12 32 0 0 0 0 2 138 494 20993 4919 21 19 41
351 64 109 83 26 58 31 1132 70 8 80 173 26 14.5 NA 14.5 NA 4 70 2 12 12 32 0 0 0 0 2 12 12 32 0 0 0 0 1 154 495 21055 4920 21 18 41
352 86 109 82 27 54 32 1128 57 5 77 174 25 14.5 NA 14.5 NA 7 57 2 11 11 30 0 0 0 0 2 11 11 30 0 0 0 0 3 137 495 21119 4923 21 17 39
353 83 110 83 27 54 37 1121 75 3 77 164 25 14.5 NA 14.5 NA 7 75 2 10 13 29 0 0 0 0 2 10 13 29 0 0 0 0 3 140 496 21174 4923 21 18 38
354 65 113 84 29 57 32 1111 77 10 79 164 24 15 NA 15 NA 4 77 2 11 13 31 0 0 0 0 2 11 13 31 0 0 0 0 2 152 497 21244 4921 22 16 41
355 75 112 83 29 55 39 1111 66 5 76 170 24 15 NA 15 NA 13 66 2 10 13 30 0 0 0 0 2 10 13 30 0 0 0 0 0 139 499 21298 4924 19 17 40
356 77 115 86 29 57 38 1090 80 12 80 165 24 15 NA 15 NA 12 80 2 10 14 31 0 0 0 0 2 10 14 31 0 0 0 0 2 148 499 21367 4920 22 18 40
357 89 112 83 29 57 35 1098 62 8 80 166 22.5 15 NA 15 NA 9 62 3 11 13 30 0 0 0 0 3 11 13 30 0 0 0 0 1 139 502 21417 4920 25 17 38
358 79 113 84 29 55 35 1092 63 6 78 173 22 15 NA 15 NA 6 63 3 10 11 31 0 0 0 0 3 10 11 31 0 0 0 0 3 122 503 21468 4922 24 14 40
359 88 112 84 28 55 34 1084 70 6 77 177 23 15 NA 15 NA 7 70 4 8 12 31 0 0 0 0 4 8 12 31 0 0 0 0 1 148 505 21533 4923 22 14 41
360 73 108 82 26 53 32 1115 56 5 74 185 23 15 NA 15 NA 3 56 3 6 14 30 0 0 0 0 3 6 14 30 0 0 0 0 0 176 505 21604 4926 20 16 38
