305 83 110 86 24 55 31 1088 80 11 80 168 23 15 NA 15 NA 10 80 2 11 19 23 0 0 0 0 2 11 19 23 0 0 0 0 2 160 445 18455 4920 28 23 29
306 69 109 85 24 53 28 1088 68 10 82 172 23 15 NA 15 NA 9 68 2 9 19 23 0 0 0 0 2 9 19 23 0 0 0 0 1 140 447 18508 4918 29 25 28
307 76 108 84 24 54 29 1066 63 7 82 169 24 14.5 NA 14.5 NA 7 63 2 6 22 24 0 0 0 0 2 6 22 24 0 0 0 0 1 116 447 18567 4918 26 27 29
308 73 106 83 23 54 31 1085 65 6 82 174 23.5 14 NA 14 NA 10 65 3 7 21 23 0 0 0 0 3 7 21 23 0 0 0 0 1 158 448 18622 4918 29 26 27
309 73 106 83 23 56 27 1068 63 10 83 182 24.5 14.5 NA 14.5 NA 4 63 3 7 22 24 0 0 0 0 3 7 22 24 0 0 0 0 0 123 448 18681 4917 28 27 28
310 88 100 78 22 52 32 1074 76 5 79 186 24 14 NA 14 NA 9 76 3 7 20 22 0 0 0 0 3 7 20 22 0 0 0 0 0 154 448 18731 4921 27 26 26
311 84 99 78 21 51 31 1081 52 7 79 186 25 14 NA 14 NA 8 52 1 9 18 23 0 0 0 0 1 9 18 23 0 0 0 0 1 133 448 18788 4921 28 24 27
312 83 96 76 20 51 34 1099 59 7 75 196 24 14 NA 14 NA 7 59 1 11 17 22 0 0 0 0 1 11 17 22 0 0 0 0 3 151 448 18843 4925 25 25 25
313 76 100 79 21 53 37 1089 63 4 78 195 24.5 15 NA 15 NA 5 63 1 10 18 24 0 0 0 0 1 10 18 24 0 0 0 0 2 145 448 18916 4922 27 25 26
314 72 103 79 24 54 35 1079 64 7 79 185 22 15 NA 15 NA 9 64 1 12 16 25 0 0 0 0 1 12 16 25 0 0 0 0 1 140 452 18976 4921 28 24 27
315 78 99 76 23 51 40 1082 82 8 74 177 22 15 NA 15 NA 12 82 1 13 15 22 0 0 0 0 1 13 15 22 0 0 0 0 1 160 453 19035 4926 28 22 24
316 75 98 73 25 49 37 1080 77 8 73 175 23 15 NA 15 NA 6 77 0 13 16 20 0 0 0 0 0 13 16 20 0 0 0 0 1 142 454 19090 4927 28 23 22
317 81 99 74 25 49 35 1084 68 8 75 162 23 15 NA 15 NA 8 68 0 11 17 21 0 0 0 0 0 11 17 21 0 0 0 0 2 158 455 19156 4925 26 26 23
318 81 99 73 26 52 35 1111 72 7 74 167 24 15 NA 15 NA 9 72 1 9 18 24 0 0 0 0 1 9 18 24 0 0 0 0 1 166 457 19204 4926 23 26 25
319 65 99 74 25 55 34 1130 66 11 75 176 25 15 NA 15 NA 10 66 1 10 16 28 0 0 0 0 1 10 16 28 0 0 0 0 2 152 459 19259 4925 23 23 29
320 85 99 74 25 56 33 1143 70 7 76 199 25 15 NA 15 NA 6 70 1 10 18 27 0 0 0 0 1 10 18 27 0 0 0 0 1 168 459 19332 4924 21 26 29
321 67 98 74 24 55 32 1167 74 8 75 194 26 15 NA 15 NA 8 74 1 10 16 28 0 0 0 0 1 10 16 28 0 0 0 0 0 157 459 19378 4925 21 24 30
322 84 97 73 24 55 33 1138 69 8 75 182 27 15 NA 15 NA 10 69 1 10 15 29 0 0 0 0 1 10 15 29 0 0 0 0 0 141 460 19446 4925 20 23 32
323 67 99 75 24 55 34 1158 83 8 76 167 27 15 NA 15 NA 8 83 1 8 16 30 0 0 0 0 1 8 16 30 0 0 0 0 1 169 460 19492 4924 19 24 33
324 68 102 78 24 55 31 1166 57 6 76 171 26 15 NA 15 NA 5 57 1 7 16 31 0 0 0 0 1 7 16 31 0 0 0 0 4 150 462 19558 4924 20 22 34
325 79 102 78 24 53 34 1167 67 5 78 171 26.5 15 NA 15 NA 10 67 0 6 16 31 0 0 0 0 0 6 16 31 0 0 0 0 1 138 464 19606 4922 20 24 34
326 71 104 80 24 58 28 1170 62 13 82 171 27 15 NA 15 NA 6 62 1 8 17 32 0 0 0 0 1 8 17 32 0 0 0 0 2 149 465 19670 4918 23 25 34
327 84 107 81 26 58 28 1149 67 8 81 160 26 15 NA 15 NA 9 67 3 8 17 30 0 0 0 0 3 8 17 30 0 0 0 0 3 134 465 19737 4919 24 25 32
328 89 110 84 26 58 30 1166 57 4 82 157 26.5 15 NA 15 NA 6 57 2 7 18 31 0 0 0 0 2 7 18 31 0 0 0 0 3 152 465 19792 4918 24 26 32
329 90 105 83 22 56 34 1154 71 2 80 160 27 15 NA 15 NA 7 71 1 6 16 33 0 0 0 0 1 6 16 33 0 0 0 0 0 159 466 19865 4920 23 22 35
330 77 102 81 21 55 33 1168 66 4 79 152 26 15 NA 15 NA 5 66 1 5 15 34 0 0 0 0 1 5 15 34 0 0 0 0 0 168 467 19938 4921 23 21 35
331 73 101 79 22 53 30 1185 54 9 78 154 26 15 NA 15 NA 9 54 0 7 13 33 0 0 0 0 0 7 13 33 0 0 0 0 1 142 469 19995 4922 23 21 34
332 69 99 77 22 52 29 1185 55 7 75 154 26 15 NA 15 NA 6 55 0 8 12 32 0 0 0 0 0 8 12 32 0 0 0 0 0 146 470 20070 4925 20 20 35
333 79 98 77 21 51 28 1192 65 6 74 165 26.5 15 NA 15 NA 6 65 0 9 12 30 0 0 0 0 0 9 12 30 0 0 0 0 1 154 471 20139 4926 21 20 33
334 65 96 77 19 51 30 1192 80 4 70 164 26.5 15 NA 15 NA 9 80 1 9 11 30 0 0 0 0 1 9 11 30 0 0 0 0 1 158 474 20193 4930 19 18 33
335 87 93 75 18 48 25 1173 65 8 68 162 27 15 NA 15 NA 6 65 1 9 9 29 0 0 0 0 1 9 9 29 0 0 0 0 1 141 475 20269 4932 19 17 32
336 76 94 76 18 48 24 1174 77 7 71 172 25.5 15 NA 15 NA 6 77 1 7 11 29 0 0 0 0 1 7 11 29 0 0 0 0 2 161 475 20332 4929 20 18 33
337 65 94 76 18 47 27 1201 61 1 71 190 25 15 NA 15 NA 4 61 0 6 12 29 0 0 0 0 0 6 12 29 0 0 0 0 0 163 475 20391 4929 19 18 34
338 82 93 76 17 45 28 1205 56 9 69 190 25 15 NA 15 NA 10 56 1 5 13 26 0 0 0 0 1 5 13 26 0 0 0 0 0 155 475 20458 4931 16 22 31
339 88 95 76 19 44 32 1205 72 8 72 197 25 14.5 NA 14.5 NA 12 72 1 5 13 25 0 0 0 0 1 5 13 25 0 0 0 0 2 160 476 20523 4928 20 22 30
340 77 94 76 18 44 30 1198 69 9 73 195 26 14 NA 14 NA 10 69 1 6 11 26 0 0 0 0 1 6 11 26 0 0 0 0 0 152 477 20592 4927 23 20 30
341 85 94 76 18 43 36 1162 80 5 69 182 26.5 14 NA 14 NA 12 80 1 5 10 27 0 0 0 0 1 5 10 27 0 0 0 0 2 148 478 20661 4931 19 19 31
342 74 92 74 18 42 39 1137 82 8 68 170 27.5 14 NA 14 NA 13 82 1 5 8 28 0 0 0 0 1 5 8 28 0 0 0 0 0 150 480 20735 4932 18 18 32
343 83 95 75 20 43 32 1128 61 11 70 164 27 14 NA 14 NA 4 61 1 4 10 28 0 0 0 0 1 4 10 28 0 0 0 0 1 136 480 20797 4930 19 18 33
344 67 95 75 20 43 40 1099 67 1 69 156 27 14 NA 14 NA 11 67 1 4 10 28 0 0 0 0 1 4 10 28 0 0 0 0 1 126 481 20861 4931 19 16 34
345 84 95 75 20 44 36 1108 66 14 69 158 26 14 NA 14 NA 11 66 3 4 10 27 0 0 0 0 3 4 10 27 0 0 0 0 1 157 482 20917 4931 21 16 32
346 89 96 75 21 43 38 1107 68 7 69 159 22.5 14 NA 14 NA 9 68 3 5 9 26 0 0 0 0 3 5 9 26 0 0 0 0 2 150 483 20979 4931 23 15 31
347 78 99 78 21 43 46 1105 79 8 69 142 23 14 NA 14 NA 16 79 3 4 10 26 0 0 0 0 3 4 10 26 0 0 0 0 2 138 483 21023 4931 22 17 30
348 90 97 77 20 44 43 1090 58 10 69 156 23 15 NA 15 NA 8 58 3 6 9 26 0 0 0 0 3 6 9 26 0 0 0 0 1 141 485 21095 4931 22 17 30
349 70 96 76 20 45 45 1080 58 6 70 160 23.5 15 NA 15 NA 9 58 2 6 9 28 0 0 0 0 2 6 9 28 0 0 0 0 0 136 486 21161 4930 22 15 33
350 83 95 77 18 44 47 1076 67 4 67 153 23 15 NA 15 NA 8 67 1 6 8 29 0 0 0 0 1 6 8 29 0 0 0 0 4 148 487 21233 4933 21 11 35
351 54 95 76 19 44 46 1109 54 11 70 166 24 15 NA 15 NA 10 54 0 7 8 29 0 0 0 0 0 7 8 29 0 0 0 0 1 162 487 21285 4930 19 15 36
352 72 93 74 19 47 36 1118 52 13 68 170 25 16 NA 16 NA 7 52 1 8 10 28 0 0 0 0 1 8 10 28 0 0 0 0 1 146 493 21350 4932 16 18 34
353 86 92 74 18 46 35 1128 58 10 67 163 25 15.5 NA 15.5 NA 10 58 2 9 10 25 0 0 0 0 2 9 10 25 0 0 0 0 3 145 494 21409 4933 19 16 32
354 90 95 76 19 44 38 1114 71 4 65 168 21 15.5 NA 15.5 NA 8 71 2 9 10 23 0 0 0 0 2 9 10 23 0 0 0 0 1 152 495 21479 4935 19 16 30
355 67 97 78 19 45 35 1121 75 13 66 166 21 16 NA 16 NA 10 75 2 9 11 23 0 0 0 0 2 9 11 23 0 0 0 0 2 153 497 21530 4934 21 15 30
356 81 98 79 19 46 39 1139 70 7 67 168 21 16.5 NA 16.5 NA 12 70 2 8 13 23 0 0 0 0 2 8 13 23 0 0 0 0 2 153 498 21578 4933 22 16 29
357 59 98 80 18 43 37 1156 59 9 66 177 19.5 16 NA 16 NA 8 59 1 8 14 20 0 0 0 0 1 8 14 20 0 0 0 0 3 160 498 21644 4934 22 18 26
358 71 101 83 18 44 42 1173 65 10 67 175 20 16.5 NA 16.5 NA 14 65 1 7 16 20 0 0 0 0 1 7 16 20 0 0 0 0 2 154 499 21708 4933 21 20 26
359 61 100 82 18 47 42 1158 59 12 70 172 20.5 16 NA 16 NA 9 59 1 10 15 21 0 0 0 0 1 10 15 21 0 0 0 0 1 121 499 21770 4930 25 19 26
360 84 97 80 17 49 34 1164 56 14 68 173 21 16 NA 16 NA 7 56 1 10 15 23 0 0 0 0 1 10 15 23 0 0 0 0 1 147 500 21836 4932 23 19 26
