304 80 103 83 20 50 36 1123 64 11 75 169 27 19 NA 19 NA 5 64 2 8 12 28 0 0 0 0 2 8 12 28 0 0 0 0 0 125 387 18112 4925 20 20 35
305 85 103 83 20 49 33 1128 61 9 73 169 25 19 NA 19 NA 6 61 2 9 11 27 0 0 0 0 2 9 11 27 0 0 0 0 2 154 388 18178 4927 19 20 34
306 80 104 83 21 48 36 1166 68 6 76 166 25.5 19 NA 19 NA 10 68 1 10 11 26 0 0 0 0 1 10 11 26 0 0 0 0 1 181 389 18235 4924 23 19 34
307 78 102 82 20 47 44 1176 66 4 77 168 24 19 NA 19 NA 11 66 1 9 11 26 0 0 0 0 1 9 11 26 0 0 0 0 2 143 390 18284 4923 25 19 33
308 72 103 83 20 48 36 1175 78 10 77 173 23 19 NA 19 NA 7 78 1 9 12 26 0 0 0 0 1 9 12 26 0 0 0 0 2 146 393 18338 4923 26 17 34
309 82 100 81 19 48 34 1192 53 8 76 172 24 19 NA 19 NA 7 53 0 10 14 24 0 0 0 0 0 10 14 24 0 0 0 0 0 142 396 18388 4924 24 18 34
310 95 101 82 19 47 34 1179 79 7 74 164 25 19 NA 19 NA 6 79 0 8 13 26 0 0 0 0 0 8 13 26 0 0 0 0 1 153 396 18452 4926 21 18 35
311 75 103 83 20 49 34 1187 60 9 74 166 25 19 NA 19 NA 9 60 0 9 12 28 0 0 0 0 0 9 12 28 0 0 0 0 4 156 397 18526 4926 21 17 36
312 74 103 83 20 48 32 1153 73 8 75 160 26 19 NA 19 NA 6 73 0 7 13 28 0 0 0 0 0 7 13 28 0 0 0 0 0 136 398 18604 4925 19 19 37
313 79 100 79 21 46 33 1143 66 7 73 167 25 19 NA 19 NA 8 66 0 8 10 28 0 0 0 0 0 8 10 28 0 0 0 0 0 139 398 18672 4927 20 17 36
314 71 99 78 21 47 35 1130 81 5 72 169 26 19 NA 19 NA 9 81 1 7 11 28 0 0 0 0 1 7 11 28 0 0 0 0 1 152 400 18738 4928 18 18 36
315 70 103 82 21 50 31 1118 73 8 74 169 26 19 NA 19 NA 5 73 1 8 13 28 0 0 0 0 1 8 13 28 0 0 0 0 2 134 402 18794 4926 19 19 36
316 59 101 80 21 49 29 1148 56 5 73 166 26 19 NA 19 NA 6 56 1 9 9 30 0 0 0 0 1 9 9 30 0 0 0 0 1 146 406 18840 4927 21 15 37
317 85 101 80 21 50 32 1148 69 7 74 166 26 18.5 NA 18.5 NA 11 69 2 9 10 29 0 0 0 0 2 9 10 29 0 0 0 0 0 143 407 18894 4926 22 15 37
318 78 101 80 21 49 30 1119 67 7 72 172 24 17 NA 17 NA 6 67 2 9 10 28 0 0 0 0 2 9 10 28 0 0 0 0 1 142 408 18982 4928 20 16 36
319 61 102 81 21 51 28 1107 80 10 73 170 25 17 NA 17 NA 7 80 3 8 11 29 0 0 0 0 3 8 11 29 0 0 0 0 3 151 409 19045 4927 19 17 37
320 70 104 82 22 48 26 1115 63 7 71 178 23 17 NA 17 NA 7 63 3 8 10 27 0 0 0 0 3 8 10 27 0 0 0 0 7 148 411 19103 4929 20 16 35
321 84 109 86 23 49 30 1123 59 4 71 176 21 17 NA 17 NA 9 59 4 6 11 28 0 0 0 0 4 6 11 28 0 0 0 0 2 153 413 19172 4929 19 17 35
322 77 109 87 22 49 29 1125 72 7 73 184 21 17 NA 17 NA 5 72 3 8 10 28 0 0 0 0 3 8 10 28 0 0 0 0 2 156 413 19229 4927 22 15 36
323 78 106 84 22 48 31 1100 77 9 75 179 22 18 NA 18 NA 12 77 2 9 9 28 0 0 0 0 2 9 9 28 0 0 0 0 0 140 413 19296 4925 25 15 35
324 96 102 81 21 48 34 1107 76 5 73 180 22 17 NA 17 NA 8 76 2 9 9 28 0 0 0 0 2 9 9 28 0 0 0 0 0 159 414 19350 4927 24 14 35
325 67 103 80 23 48 32 1102 67 10 73 174 22 18 NA 18 NA 8 67 2 8 10 28 0 0 0 0 2 8 10 28 0 0 0 0 1 132 415 19406 4927 23 15 35
326 60 102 81 21 49 27 1096 70 11 72 172 22.5 18 NA 18 NA 4 70 2 11 10 26 0 0 0 0 2 11 10 26 0 0 0 0 1 151 415 19478 4928 24 14 34
327 84 102 82 20 49 31 1079 81 4 76 166 23 17 NA 17 NA 9 81 0 11 11 27 0 0 0 0 0 11 11 27 0 0 0 0 1 134 416 19530 4924 26 15 35
328 62 104 83 21 50 31 1080 74 7 76 163 23.5 17.5 NA 17.5 NA 9 74 0 10 13 27 0 0 0 0 0 10 13 27 0 0 0 0 2 144 418 19586 4924 24 17 35
329 86 102 80 22 48 30 1075 75 9 73 158 22.5 17.5 NA 17.5 NA 8 75 0 9 15 24 0 0 0 0 0 9 15 24 0 0 0 0 0 146 419 19646 4927 23 19 31
330 87 99 78 21 47 27 1096 70 8 73 168 23 18 NA 18 NA 4 70 0 11 12 24 0 0 0 0 0 11 12 24 0 0 0 0 0 157 419 19692 4927 25 17 31
331 92 99 78 21 46 27 1095 55 8 74 160 23 18.5 NA 18.5 NA 10 55 0 9 12 25 0 0 0 0 0 9 12 25 0 0 0 0 0 122 420 19742 4926 25 16 33
332 81 98 77 21 46 28 1080 59 8 79 151 24 17.5 NA 17.5 NA 9 59 0 7 13 26 0 0 0 0 0 7 13 26 0 0 0 0 0 128 420 19809 4921 28 17 34
333 85 96 75 21 45 27 1067 66 8 81 144 24.5 18 NA 18 NA 7 66 0 7 13 25 0 0 0 0 0 7 13 25 0 0 0 0 0 142 421 19874 4919 32 17 32
334 79 94 74 20 46 28 1085 74 5 81 141 24.5 18.5 NA 18.5 NA 7 74 0 5 16 25 0 0 0 0 0 5 16 25 0 0 0 0 0 161 422 19929 4919 32 19 30
335 80 90 73 17 43 27 1115 62 9 77 143 24.5 19 NA 19 NA 10 62 0 4 18 21 0 0 0 0 0 4 18 21 0 0 0 0 0 167 424 19985 4923 28 22 27
336 65 90 73 17 44 25 1081 72 9 76 136 25 18.5 NA 18.5 NA 6 72 0 5 17 22 0 0 0 0 0 5 17 22 0 0 0 0 0 121 425 20046 4924 27 21 28
337 87 92 75 17 43 30 1079 69 5 77 131 26 18 NA 18 NA 9 69 0 5 15 23 0 0 0 0 0 5 15 23 0 0 0 0 1 136 425 20096 4923 27 21 29
338 55 94 76 18 43 34 1088 54 5 75 145 25 18 NA 18 NA 7 54 0 5 15 23 0 0 0 0 0 5 15 23 0 0 0 0 3 144 425 20166 4925 26 21 28
339 82 95 77 18 44 33 1085 68 11 73 154 24 17.5 NA 17.5 NA 9 68 0 6 15 23 0 0 0 0 0 6 15 23 0 0 0 0 2 140 425 20222 4927 22 23 28
340 83 99 78 21 47 30 1087 54 10 74 156 25 18 NA 18 NA 8 54 2 7 14 24 0 0 0 0 2 7 14 24 0 0 0 0 1 130 427 20276 4926 24 21 29
341 79 102 81 21 51 27 1091 51 9 75 152 23 17 NA 17 NA 3 51 3 10 13 25 0 0 0 0 3 10 13 25 0 0 0 0 3 144 428 20342 4925 25 21 29
342 61 101 80 21 53 25 1101 53 7 75 153 24 17 NA 17 NA 3 53 4 10 14 25 0 0 0 0 4 10 14 25 0 0 0 0 0 148 428 20408 4925 23 23 29
343 71 99 78 21 56 28 1115 56 6 73 145 25 17.5 NA 17.5 NA 7 56 3 13 15 25 0 0 0 0 3 13 15 25 0 0 0 0 1 143 428 20457 4927 21 24 28
344 78 97 78 19 53 28 1089 63 6 69 145 25 17 NA 17 NA 9 63 3 9 14 27 0 0 0 0 3 9 14 27 0 0 0 0 0 124 430 20514 4931 15 24 30
345 74 95 76 19 53 30 1092 60 8 68 145 25 18 NA 18 NA 9 60 3 6 18 26 0 0 0 0 3 6 18 26 0 0 0 0 2 144 430 20575 4932 12 27 29
346 93 98 79 19 55 36 1062 81 4 68 152 26 18 NA 18 NA 9 81 3 6 18 28 0 0 0 0 3 6 18 28 0 0 0 0 0 140 430 20646 4932 10 27 31
347 77 99 81 18 54 38 1070 64 6 67 160 27 18 NA 18 NA 9 64 3 5 15 31 0 0 0 0 3 5 15 31 0 0 0 0 2 163 431 20721 4933 9 24 34
348 82 100 82 18 52 42 1099 64 1 65 161 27 18 NA 18 NA 6 64 3 5 14 30 0 0 0 0 3 5 14 30 0 0 0 0 2 169 433 20774 4935 10 21 34
349 75 97 79 18 51 46 1093 69 6 66 165 28 18 NA 18 NA 12 69 3 5 15 28 0 0 0 0 3 5 15 28 0 0 0 0 0 136 435 20831 4934 12 22 32
350 68 97 78 19 50 46 1098 66 6 69 162 29 18 NA 18 NA 9 66 2 5 15 28 0 0 0 0 2 5 15 28 0 0 0 0 2 144 437 20888 4931 15 22 32
351 87 95 76 19 51 45 1126 70 10 71 169 30 18 NA 18 NA 9 70 2 6 13 30 0 0 0 0 2 6 13 30 0 0 0 0 0 173 437 20945 4929 18 20 33
352 66 95 76 19 51 46 1117 72 10 75 164 30 18 NA 18 NA 12 72 1 7 14 29 0 0 0 0 1 7 14 29 0 0 0 0 1 139 438 21007 4925 21 22 32
353 84 92 74 18 50 41 1127 63 10 75 169 31 17.5 NA 17.5 NA 8 63 0 7 14 29 0 0 0 0 0 7 14 29 0 0 0 0 2 143 439 21058 4925 22 22 31
354 82 93 75 18 50 39 1153 59 10 73 176 29 17 NA 17 NA 8 59 1 8 12 29 0 0 0 0 1 8 12 29 0 0 0 0 1 165 440 21119 4927 22 19 32
355 79 94 77 17 48 42 1173 61 7 71 179 27 18 NA 18 NA 11 61 1 6 13 28 0 0 0 0 1 6 13 28 0 0 0 0 1 159 440 21181 4929 21 18 32
356 70 93 76 17 49 37 1153 83 11 71 181 27 18 NA 18 NA 10 83 1 7 10 31 0 0 0 0 1 7 10 31 0 0 0 0 1 124 443 21229 4929 23 14 34
357 71 97 79 18 50 36 1146 72 5 71 183 24 18 NA 18 NA 6 72 1 7 8 34 0 0 0 0 1 7 8 34 0 0 0 0 3 137 444 21283 4929 21 11 39
358 79 100 78 22 48 39 1133 82 5 71 189 21 18.5 NA 18.5 NA 12 82 1 7 5 35 0 0 0 0 1 7 5 35 0 0 0 0 3 148 448 21343 4929 23 8 40
359 76 105 84 21 50 42 1113 71 6 72 183 21 18.5 NA 18.5 NA 13 71 1 8 5 36 0 0 0 0 1 8 5 36 0 0 0 0 4 140 454 21411 4928 25 8 39
360 81 106 85 21 53 29 1083 65 19 74 180 22 18 NA 18 NA 8 65 2 9 6 36 0 0 0 0 2 9 6 36 0 0 0 0 1 134 456 21484 4926 26 9 39
