305 83 119 90 29 60 31 1094 61 8 94 159 24 16 NA 16 NA 10 61 1 11 15 33 0 0 0 0 1 11 15 33 0 0 0 0 4 124 391 18676 4906 32 21 41
306 73 117 87 30 63 23 1089 61 12 93 158 25 16 NA 16 NA 3 61 2 12 17 32 0 0 0 0 2 12 17 32 0 0 0 0 1 145 392 18745 4907 32 22 39
307 78 115 86 29 64 29 1089 77 4 91 161 25 16 NA 16 NA 8 77 2 13 17 32 0 0 0 0 2 13 17 32 0 0 0 0 1 147 392 18799 4909 32 22 37
308 83 114 83 31 64 31 1093 79 8 88 171 24.5 16 NA 16 NA 8 79 3 11 18 32 0 0 0 0 3 11 18 32 0 0 0 0 1 157 393 18856 4912 28 22 38
309 91 114 83 31 64 31 1081 77 7 89 165 24.5 16 NA 16 NA 6 77 3 11 16 34 0 0 0 0 3 11 16 34 0 0 0 0 1 144 393 18911 4911 31 18 40
310 77 117 84 33 64 32 1109 60 6 88 164 24 16 NA 16 NA 7 60 3 9 18 34 0 0 0 0 3 9 18 34 0 0 0 0 3 160 393 18965 4912 27 21 40
311 76 116 81 35 64 35 1121 73 4 89 178 24.5 16.5 NA 16.5 NA 9 73 3 8 20 33 0 0 0 0 3 8 20 33 0 0 0 0 0 163 394 19030 4911 27 24 38
312 75 116 83 33 64 33 1112 77 9 89 168 25 17 NA 17 NA 9 77 3 8 21 32 0 0 0 0 3 8 21 32 0 0 0 0 2 141 396 19086 4911 27 26 36
313 56 119 84 35 65 30 1133 70 8 87 169 25 17 NA 17 NA 6 70 3 8 18 36 0 0 0 0 3 8 18 36 0 0 0 0 3 148 398 19136 4913 23 25 39
314 70 118 84 34 64 32 1135 66 6 88 165 25 16.5 NA 16.5 NA 8 66 2 8 19 35 0 0 0 0 2 8 19 35 0 0 0 0 1 148 398 19203 4912 24 25 39
315 65 123 89 34 65 28 1114 77 8 90 151 25 16 NA 16 NA 7 77 2 10 18 35 0 0 0 0 2 10 18 35 0 0 0 0 6 134 400 19266 4910 25 26 39
316 82 127 93 34 64 37 1097 66 5 88 157 24 16 NA 16 NA 14 66 2 9 20 33 0 0 0 0 2 9 20 33 0 0 0 0 3 133 401 19335 4912 21 30 37
317 79 125 92 33 67 34 1100 73 11 90 148 25 16 NA 16 NA 8 73 2 9 21 35 0 0 0 0 2 9 21 35 0 0 0 0 1 150 403 19389 4910 24 28 38
318 78 123 91 32 70 35 1077 83 8 90 152 26 16 NA 16 NA 10 83 3 9 22 36 0 0 0 0 3 9 22 36 0 0 0 0 0 142 404 19445 4910 23 28 39
319 88 122 90 32 70 28 1099 68 9 89 157 27 16 NA 16 NA 5 68 2 9 22 37 0 0 0 0 2 9 22 37 0 0 0 0 1 163 406 19500 4911 23 27 39
320 62 127 94 33 69 25 1128 66 8 89 160 25 16 NA 16 NA 5 66 2 9 21 37 0 0 0 0 2 9 21 37 0 0 0 0 5 162 407 19555 4911 24 25 40
321 77 128 94 34 68 30 1131 72 2 90 164 24 15.5 NA 15.5 NA 8 72 3 8 20 37 0 0 0 0 3 8 20 37 0 0 0 0 2 153 408 19608 4910 23 27 40
322 79 124 93 31 64 37 1123 70 5 89 170 25 15.5 NA 15.5 NA 14 70 3 8 16 37 0 0 0 0 3 8 16 37 0 0 0 0 0 144 410 19673 4911 26 23 40
323 97 124 92 32 64 36 1119 61 9 88 177 24 15.5 NA 15.5 NA 7 61 4 8 14 38 0 0 0 0 4 8 14 38 0 0 0 0 1 150 410 19748 4912 24 23 41
324 77 127 92 35 64 37 1104 74 4 89 168 24 15.5 NA 15.5 NA 7 74 5 7 14 38 0 0 0 0 5 7 14 38 0 0 0 0 2 143 412 19810 4911 24 23 42
325 75 124 91 33 61 42 1090 67 1 90 173 24 15 NA 15 NA 10 67 4 8 12 37 0 0 0 0 4 8 12 37 0 0 0 0 1 128 416 19867 4910 28 20 42
326 75 120 89 31 61 48 1069 78 5 85 180 23.5 16 NA 16 NA 9 78 4 7 15 35 0 0 0 0 4 7 15 35 0 0 0 0 1 139 416 19928 4915 25 21 39
327 67 122 91 31 61 41 1082 63 13 90 179 24 16 NA 16 NA 7 63 2 9 16 34 0 0 0 0 2 9 16 34 0 0 0 0 1 151 418 19980 4910 28 23 39
328 83 121 91 30 62 45 1096 73 6 94 178 23 16 NA 16 NA 9 73 2 11 14 35 0 0 0 0 2 11 14 35 0 0 0 0 1 156 419 20031 4906 34 20 40
329 88 120 90 30 63 48 1103 61 9 93 171 24 16 NA 16 NA 9 61 2 10 16 35 0 0 0 0 2 10 16 35 0 0 0 0 2 149 419 20094 4907 31 23 39
330 90 118 88 30 62 39 1137 56 12 90 173 25 16 NA 16 NA 6 56 2 10 15 35 0 0 0 0 2 10 15 35 0 0 0 0 0 160 421 20146 4910 30 22 38
331 90 118 87 31 61 42 1133 72 6 88 179 22.5 16 NA 16 NA 8 72 2 10 16 33 0 0 0 0 2 10 16 33 0 0 0 0 2 136 421 20201 4912 30 22 36
332 68 117 86 31 61 44 1122 73 8 94 175 23 16 NA 16 NA 10 73 2 10 16 33 0 0 0 0 2 10 16 33 0 0 0 0 0 139 422 20267 4906 36 22 36
333 71 120 90 30 63 42 1134 61 9 95 174 24 16 NA 16 NA 8 61 1 12 15 35 0 0 0 0 1 12 15 35 0 0 0 0 3 154 423 20326 4905 34 21 40
334 76 118 89 29 62 37 1153 61 9 93 161 24.5 16 NA 16 NA 7 61 0 14 14 34 0 0 0 0 0 14 14 34 0 0 0 0 1 153 426 20382 4907 31 23 39
335 68 116 87 29 61 34 1154 68 3 94 167 25.5 16 NA 16 NA 5 68 0 14 12 35 0 0 0 0 0 14 12 35 0 0 0 0 1 153 430 20447 4906 32 21 41
336 101 119 93 26 61 34 1128 60 4 93 175 24 16 NA 16 NA 6 60 0 14 11 36 0 0 0 0 0 14 11 36 0 0 0 0 3 119 432 20509 4907 32 19 42
337 67 118 93 25 61 32 1138 74 8 90 168 24 15 NA 15 NA 5 74 0 13 13 35 0 0 0 0 0 13 13 35 0 0 0 0 1 155 433 20560 4910 28 22 40
338 72 115 90 25 59 30 1137 63 6 89 181 25 15 NA 15 NA 5 63 0 14 10 35 0 0 0 0 0 14 10 35 0 0 0 0 1 140 433 20623 4911 29 20 40
339 61 115 91 24 61 35 1141 66 6 90 182 26 16 NA 16 NA 10 66 0 12 12 37 0 0 0 0 0 12 12 37 0 0 0 0 1 142 434 20681 4910 26 22 42
340 83 113 91 22 60 34 1132 66 8 88 174 27 15.5 NA 15.5 NA 9 66 0 8 15 37 0 0 0 0 0 8 15 37 0 0 0 0 1 140 437 20748 4912 20 26 42
341 64 112 90 22 59 29 1136 59 7 88 166 26 15 NA 15 NA 4 59 0 8 13 38 0 0 0 0 0 8 13 38 0 0 0 0 2 147 439 20817 4912 22 23 43
342 69 111 88 23 58 34 1126 75 4 86 168 27 15 NA 15 NA 8 75 1 8 13 36 0 0 0 0 1 8 13 36 0 0 0 0 1 163 439 20894 4914 23 23 40
343 78 108 86 22 59 35 1134 77 6 84 168 28 15 NA 15 NA 8 77 1 10 12 36 0 0 0 0 1 10 12 36 0 0 0 0 0 161 440 20952 4916 23 22 39
344 71 110 88 22 61 30 1130 54 7 84 166 28.5 15 NA 15 NA 5 54 2 7 15 37 0 0 0 0 2 7 15 37 0 0 0 0 1 135 443 21017 4916 17 27 40
345 78 113 91 22 61 29 1128 82 8 88 164 29 16 NA 16 NA 7 82 2 7 14 38 0 0 0 0 2 7 14 38 0 0 0 0 3 156 444 21079 4912 20 26 42
346 86 113 92 21 62 29 1114 70 5 87 178 30 16 NA 16 NA 6 70 2 6 15 39 0 0 0 0 2 6 15 39 0 0 0 0 1 146 446 21145 4913 20 24 43
347 79 109 89 20 62 33 1099 74 5 84 175 31 16 NA 16 NA 10 74 2 4 18 38 0 0 0 0 2 4 18 38 0 0 0 0 0 144 447 21215 4916 17 26 41
348 70 111 88 23 62 32 1110 67 7 88 183 31 16.5 NA 16.5 NA 5 67 2 3 19 38 0 0 0 0 2 3 19 38 0 0 0 0 2 143 448 21266 4912 21 26 41
349 76 106 83 23 59 35 1130 49 5 86 189 32.5 15 NA 15 NA 9 49 1 3 18 37 0 0 0 0 1 3 18 37 0 0 0 0 0 147 448 21333 4914 21 23 42
350 68 104 81 23 58 41 1138 60 7 85 193 33.5 16.5 NA 16.5 NA 13 60 0 3 18 37 0 0 0 0 0 3 18 37 0 0 0 0 1 140 449 21395 4915 20 23 42
351 85 99 78 21 58 35 1116 71 15 79 173 31 17 NA 17 NA 9 71 0 5 14 39 0 0 0 0 0 5 14 39 0 0 0 0 1 136 450 21456 4921 18 19 42
352 69 97 77 20 57 36 1102 77 9 78 170 32 17 NA 17 NA 12 77 0 6 10 41 0 0 0 0 0 6 10 41 0 0 0 0 0 141 451 21514 4922 19 14 45
353 69 98 79 19 55 30 1113 66 8 78 175 30.5 17 NA 17 NA 5 66 0 6 9 40 0 0 0 0 0 6 9 40 0 0 0 0 3 161 452 21577 4922 21 13 44
354 78 102 83 19 55 30 1119 81 6 80 166 31 17 NA 17 NA 6 81 0 6 9 40 0 0 0 0 0 6 9 40 0 0 0 0 1 166 452 21637 4920 22 14 44
355 73 102 83 19 54 31 1095 63 7 79 160 31.5 17 NA 17 NA 10 63 0 5 10 39 0 0 0 0 0 5 10 39 0 0 0 0 1 127 454 21706 4921 21 15 43
356 87 101 82 19 54 33 1087 80 6 79 159 31 17 NA 17 NA 9 80 1 5 9 39 0 0 0 0 1 5 9 39 0 0 0 0 2 154 455 21764 4921 23 12 44
357 71 104 82 22 53 33 1095 59 7 79 160 28.5 17 NA 17 NA 6 59 2 3 10 38 0 0 0 0 2 3 10 38 0 0 0 0 3 145 455 21824 4921 21 15 43
358 58 105 84 21 55 39 1090 76 7 81 161 27 17 NA 17 NA 10 76 2 4 11 38 0 0 0 0 2 4 11 38 0 0 0 0 2 146 456 21887 4919 23 15 43
359 68 106 85 21 59 40 1101 67 11 81 160 27 17 NA 17 NA 15 67 3 6 10 40 0 0 0 0 3 6 10 40 0 0 0 0 1 152 459 21944 4919 22 13 46
360 84 105 85 20 59 34 1111 60 11 81 150 27 17 NA 17 NA 7 60 1 8 11 39 0 0 0 0 1 8 11 39 0 0 0 0 1 136 461 21991 4919 22 15 44
