305 80 91 75 16 51 33 1167 56 8 71 0 27 20 NA 20 NA 6 56 2 7 12 30 0 0 0 0 2 7 12 30 0 0 0 0 0 139 418 20170 4929 20 18 33
306 82 89 74 15 48 33 1174 52 4 70 0 26 20 NA 20 NA 5 52 2 7 10 29 0 0 0 0 2 7 10 29 0 0 0 0 1 146 419 20238 4930 22 16 32
307 74 91 75 16 45 33 1156 57 3 69 0 24 21 NA 21 NA 6 57 2 6 9 28 0 0 0 0 2 6 9 28 0 0 0 0 3 137 421 20318 4931 22 16 31
308 79 89 73 16 44 25 1136 63 6 67 0 25 22 NA 22 NA 5 63 1 7 8 28 0 0 0 0 1 7 8 28 0 0 0 0 2 136 425 20390 4933 22 14 31
309 81 90 75 15 47 24 1153 52 5 69 0 25 21 NA 21 NA 5 52 1 10 7 29 0 0 0 0 1 10 7 29 0 0 0 0 1 155 427 20450 4931 22 15 32
310 59 92 77 15 50 23 1159 58 8 70 0 24 20.5 NA 20.5 NA 8 58 1 13 8 28 0 0 0 0 1 13 8 28 0 0 0 0 1 135 429 20506 4930 24 15 31
311 71 92 77 15 52 20 1192 41 8 70 0 25 20 NA 20 NA 4 41 1 14 9 28 0 0 0 0 1 14 9 28 0 0 0 0 0 147 429 20562 4930 23 16 31
312 84 90 76 14 50 20 1189 62 7 68 0 24.5 20 NA 20 NA 7 62 0 13 9 28 0 0 0 0 0 13 9 28 0 0 0 0 1 142 430 20622 4932 21 16 31
313 78 92 78 14 49 23 1183 55 4 68 0 24.5 20 NA 20 NA 8 55 0 12 10 27 0 0 0 0 0 12 10 27 0 0 0 0 1 142 431 20697 4932 19 18 31
314 91 89 75 14 49 21 1173 63 8 67 0 25 20 NA 20 NA 7 63 0 11 9 29 0 0 0 0 0 11 9 29 0 0 0 0 0 151 433 20771 4933 18 15 34
315 84 90 75 15 49 18 1171 57 7 66 0 25.5 20 NA 20 NA 3 57 1 11 10 27 0 0 0 0 1 11 10 27 0 0 0 0 2 143 434 20837 4934 17 17 32
316 82 92 74 18 48 19 1170 63 1 67 0 25.5 20 NA 20 NA 3 63 1 9 11 27 0 0 0 0 1 9 11 27 0 0 0 0 2 148 435 20901 4933 16 18 33
317 80 93 75 18 49 25 1171 73 3 70 0 26 20 NA 20 NA 8 73 1 9 11 28 0 0 0 0 1 9 11 28 0 0 0 0 0 154 435 20961 4930 18 18 34
318 90 95 78 17 49 27 1154 62 5 70 0 27 20 NA 20 NA 8 62 2 7 12 28 0 0 0 0 2 7 12 28 0 0 0 0 2 137 435 21028 4930 17 19 34
319 83 97 81 16 46 35 1159 68 3 71 0 26 19 NA 19 NA 11 68 2 6 10 28 0 0 0 0 2 6 10 28 0 0 0 0 2 157 435 21091 4929 20 17 34
320 79 100 83 17 46 30 1178 57 7 70 0 24.5 18 NA 18 NA 5 57 2 6 11 27 0 0 0 0 2 6 11 27 0 0 0 0 4 165 438 21165 4930 19 18 33
321 78 102 83 19 44 36 1171 58 4 69 0 23.5 19 NA 19 NA 10 58 2 3 12 27 0 0 0 0 2 3 12 27 0 0 0 0 2 141 438 21240 4931 18 18 33
322 90 100 83 17 45 31 1184 50 8 69 0 24 20 NA 20 NA 2 50 2 4 13 26 0 0 0 0 2 4 13 26 0 0 0 0 0 138 438 21292 4931 18 19 32
323 79 101 84 17 46 40 1168 78 6 68 0 25 20 NA 20 NA 15 78 2 4 13 27 0 0 0 0 2 4 13 27 0 0 0 0 2 140 438 21352 4932 17 18 33
324 83 101 83 18 45 30 1158 57 13 66 0 22 20 NA 20 NA 3 57 2 3 13 27 0 0 0 0 2 3 13 27 0 0 0 0 3 135 438 21414 4934 17 17 32
325 71 102 84 18 47 30 1160 51 5 69 0 22.5 20 NA 20 NA 4 51 1 6 12 28 0 0 0 0 1 6 12 28 0 0 0 0 1 129 440 21473 4931 19 15 35
326 81 105 87 18 48 27 1162 54 6 69 0 22 20.5 NA 20.5 NA 4 54 1 6 12 29 0 0 0 0 1 6 12 29 0 0 0 0 3 145 442 21544 4931 19 14 36
327 69 103 84 19 48 30 1155 55 3 68 0 23 20.5 NA 20.5 NA 7 55 0 7 11 30 0 0 0 0 0 7 11 30 0 0 0 0 1 139 443 21621 4932 18 12 38
328 73 103 86 17 47 32 1164 53 4 69 0 22 20 NA 20 NA 7 53 0 6 11 30 0 0 0 0 0 6 11 30 0 0 0 0 2 148 444 21690 4931 20 12 37
329 87 105 88 17 46 31 1165 42 2 69 0 22 19 NA 19 NA 3 42 0 5 12 29 0 0 0 0 0 5 12 29 0 0 0 0 2 156 445 21774 4931 19 14 36
330 80 101 86 15 43 26 1128 66 6 67 0 21 18 NA 18 NA 3 66 0 5 9 29 0 0 0 0 0 5 9 29 0 0 0 0 0 112 448 21840 4933 20 12 35
331 76 99 85 14 43 24 1142 54 4 68 0 21 18 NA 18 NA 3 54 0 7 8 28 0 0 0 0 0 7 8 28 0 0 0 0 2 158 450 21911 4932 23 12 33
332 76 99 85 14 45 29 1121 58 4 71 0 22 18 NA 18 NA 9 58 0 8 8 29 0 0 0 0 0 8 8 29 0 0 0 0 1 133 451 21983 4929 26 12 33
333 67 99 84 15 48 32 1102 48 8 74 0 20 18 NA 18 NA 8 48 0 11 8 29 0 0 0 0 0 11 8 29 0 0 0 0 3 113 452 22047 4926 28 13 33
334 84 95 80 15 49 33 1099 62 6 74 0 22 18 NA 18 NA 9 62 1 10 9 29 0 0 0 0 1 10 9 29 0 0 0 0 0 139 457 22108 4926 27 14 33
335 61 93 79 14 47 35 1108 55 5 72 0 22 18 NA 18 NA 6 55 1 10 9 27 0 0 0 0 1 10 9 27 0 0 0 0 1 145 457 22171 4928 27 14 31
336 73 96 82 14 47 32 1111 55 8 73 0 21 18 NA 18 NA 6 55 1 11 8 27 0 0 0 0 1 11 8 27 0 0 0 0 2 134 457 22234 4927 28 14 31
337 68 96 83 13 46 34 1147 43 2 72 0 21 18 NA 18 NA 5 43 1 10 8 27 0 0 0 0 1 10 8 27 0 0 0 0 1 166 458 22301 4928 26 14 32
338 74 95 82 13 45 32 1140 58 7 74 0 22 18 NA 18 NA 5 58 1 8 8 28 0 0 0 0 1 8 8 28 0 0 0 0 1 130 460 22360 4926 27 14 33
339 59 93 81 12 45 33 1142 60 6 71 0 23 18 NA 18 NA 5 60 1 10 7 27 0 0 0 0 1 10 7 27 0 0 0 0 1 148 460 22430 4929 26 13 32
340 89 94 80 14 44 32 1129 72 5 73 0 22.5 17 NA 17 NA 6 72 0 11 6 27 0 0 0 0 0 11 6 27 0 0 0 0 0 140 462 22487 4927 27 14 32
341 75 92 79 13 42 30 1135 46 2 72 0 22.5 17 NA 17 NA 3 46 0 10 5 27 0 0 0 0 0 10 5 27 0 0 0 0 1 142 463 22558 4928 28 12 32
342 81 92 79 13 40 33 1147 60 6 70 0 23 16 NA 16 NA 9 60 0 11 5 24 0 0 0 0 0 11 5 24 0 0 0 0 2 140 463 22607 4930 27 13 30
343 71 89 76 13 39 34 1159 56 7 69 0 24 17 NA 17 NA 8 56 0 8 8 23 0 0 0 0 0 8 8 23 0 0 0 0 0 154 464 22672 4931 23 17 29
344 64 90 77 13 39 34 1175 62 6 69 0 24.5 17 NA 17 NA 5 62 0 7 10 22 0 0 0 0 0 7 10 22 0 0 0 0 0 168 464 22744 4931 22 19 28
345 74 94 80 14 39 35 1203 52 6 71 0 24 17 NA 17 NA 10 52 0 4 13 22 0 0 0 0 0 4 13 22 0 0 0 0 3 156 467 22803 4929 21 21 29
346 69 93 80 13 39 32 1188 56 8 69 0 25 17 NA 17 NA 8 56 0 3 13 23 0 0 0 0 0 3 13 23 0 0 0 0 0 132 470 22871 4931 18 21 30
347 80 91 78 13 38 28 1189 61 5 66 0 25 17.5 NA 17.5 NA 5 61 0 4 14 20 0 0 0 0 0 4 14 20 0 0 0 0 1 142 474 22935 4934 18 21 27
348 73 91 78 13 40 33 1155 75 5 70 0 26 18.5 NA 18.5 NA 11 75 0 3 16 21 0 0 0 0 0 3 16 21 0 0 0 0 0 122 475 22998 4930 20 22 28
349 87 90 78 12 37 33 1134 62 5 66 0 25 19 NA 19 NA 5 62 0 4 15 18 0 0 0 0 0 4 15 18 0 0 0 0 3 128 475 23067 4934 20 20 26
350 79 90 78 12 36 33 1150 45 4 65 0 24 18.5 NA 18.5 NA 5 45 0 3 15 18 0 0 0 0 0 3 15 18 0 0 0 0 2 146 476 23126 4935 19 21 25
351 97 89 79 10 34 34 1160 52 5 64 0 23 19 NA 19 NA 6 52 0 3 15 16 0 0 0 0 0 3 15 16 0 0 0 0 0 150 477 23189 4936 20 21 23
352 80 88 79 9 33 39 1156 54 3 63 0 24 19 NA 19 NA 9 54 0 1 15 17 0 0 0 0 0 1 15 17 0 0 0 0 1 146 477 23266 4937 17 23 23
353 79 87 79 8 31 40 1154 45 7 62 0 24 18 NA 18 NA 9 45 0 1 15 15 0 0 0 0 0 1 15 15 0 0 0 0 2 136 479 23339 4938 16 25 21
354 76 85 78 7 34 38 1167 61 8 64 0 25 19 NA 19 NA 5 61 0 3 16 15 0 0 0 0 0 3 16 15 0 0 0 0 0 153 479 23402 4936 18 26 20
355 67 88 80 8 40 43 1173 71 9 64 0 26 18.5 NA 18.5 NA 13 71 2 5 13 20 0 0 0 0 2 5 13 20 0 0 0 0 2 158 479 23465 4936 16 23 25
356 72 87 79 8 39 38 1164 67 10 63 0 25 17 NA 17 NA 9 67 2 6 13 18 0 0 0 0 2 6 13 18 0 0 0 0 1 137 482 23530 4937 17 22 24
357 76 86 77 9 39 36 1173 46 6 66 0 26 15 NA 15 NA 7 46 1 7 11 20 0 0 0 0 1 7 11 20 0 0 0 0 0 156 484 23606 4934 19 20 27
358 65 89 78 11 40 35 1209 41 7 64 0 23 16 NA 16 NA 5 41 1 9 11 19 0 0 0 0 1 9 11 19 0 0 0 0 3 151 484 23667 4936 20 18 26
359 66 90 79 11 39 33 1194 74 9 64 0 23 15 NA 15 NA 8 74 0 10 10 19 0 0 0 0 0 10 10 19 0 0 0 0 2 146 486 23737 4936 20 18 26
360 93 91 80 11 41 27 1206 51 8 65 0 24 17 NA 17 NA 4 51 0 9 11 21 0 0 0 0 0 9 11 21 0 0 0 0 0 150 488 23800 4935 17 20 28
