304 70 89 71 18 36 41 1207 48 2 58 0 20 18 NA 18 NA 5 48 0 7 5 24 0 0 0 0 0 7 5 24 0 0 0 0 2 133 401 19955 4942 21 7 30
305 59 88 70 18 38 42 1190 61 6 61 0 21 18 NA 18 NA 9 61 1 7 6 24 0 0 0 0 1 7 6 24 0 0 0 0 0 130 405 20025 4939 22 10 29
306 66 87 69 18 41 43 1177 76 9 61 0 20 17 NA 17 NA 9 76 1 10 6 24 0 0 0 0 1 10 6 24 0 0 0 0 0 157 406 20097 4939 24 9 28
307 78 84 68 16 38 39 1141 66 9 59 0 19.5 17.5 NA 17.5 NA 7 66 1 9 6 22 0 0 0 0 1 9 6 22 0 0 0 0 2 149 408 20196 4941 24 9 26
308 76 84 66 18 37 36 1157 68 2 61 0 18.5 18 NA 18 NA 4 68 1 6 9 21 0 0 0 0 1 6 9 21 0 0 0 0 0 151 412 20246 4939 23 13 25
309 90 85 67 18 36 37 1161 41 2 60 0 19 18 NA 18 NA 3 41 0 6 7 23 0 0 0 0 0 6 7 23 0 0 0 0 1 146 412 20314 4940 22 10 28
310 72 87 69 18 37 31 1172 66 5 61 0 19 18 NA 18 NA 1 66 0 6 8 23 0 0 0 0 0 6 8 23 0 0 0 0 3 152 414 20378 4939 20 13 28
311 74 87 69 18 39 31 1156 67 4 63 0 20 18 NA 18 NA 10 67 1 7 8 23 0 0 0 0 1 7 8 23 0 0 0 0 0 142 422 20449 4937 23 13 27
312 71 87 69 18 40 35 1174 60 4 67 0 21 17.5 NA 17.5 NA 8 60 1 9 7 23 0 0 0 0 1 9 7 23 0 0 0 0 1 171 423 20523 4933 28 12 27
313 74 87 69 18 38 33 1188 55 6 66 0 21 17.5 NA 17.5 NA 5 55 1 8 6 23 0 0 0 0 1 8 6 23 0 0 0 0 2 141 424 20574 4934 27 12 27
314 66 85 70 15 35 41 1173 87 4 61 0 22 18 NA 18 NA 13 87 1 8 6 20 0 0 0 0 1 8 6 20 0 0 0 0 1 150 426 20639 4939 24 13 24
315 67 90 75 15 37 35 1180 51 7 61 0 21 18 NA 18 NA 5 51 1 7 9 20 0 0 0 0 1 7 9 20 0 0 0 0 5 134 431 20697 4939 23 15 23
316 73 93 78 15 37 33 1198 53 8 64 0 20 18 NA 18 NA 4 53 0 6 12 19 0 0 0 0 0 6 12 19 0 0 0 0 3 143 431 20752 4936 23 18 23
317 86 95 81 14 37 34 1213 45 3 63 0 19 18 NA 18 NA 7 45 0 5 14 18 0 0 0 0 0 5 14 18 0 0 0 0 3 139 432 20812 4937 22 19 22
318 53 95 81 14 38 32 1226 53 6 63 0 19 18 NA 18 NA 7 53 0 5 15 18 0 0 0 0 0 5 15 18 0 0 0 0 1 154 435 20888 4937 21 20 22
319 75 94 80 14 38 29 1234 56 7 64 0 20 18 NA 18 NA 3 56 0 6 14 18 0 0 0 0 0 6 14 18 0 0 0 0 0 150 436 20956 4936 22 20 22
320 75 94 80 14 39 26 1238 64 6 65 0 21 18 NA 18 NA 7 64 0 7 10 22 0 0 0 0 0 7 10 22 0 0 0 0 1 160 440 21028 4935 20 19 26
321 82 96 82 14 39 26 1239 58 4 68 0 22 18 NA 18 NA 4 58 0 7 10 22 0 0 0 0 0 7 10 22 0 0 0 0 2 151 441 21098 4932 23 19 26
322 70 95 81 14 39 31 1202 63 5 68 0 22 19 NA 19 NA 9 63 0 8 10 21 0 0 0 0 0 8 10 21 0 0 0 0 1 115 441 21172 4932 25 17 26
323 75 95 81 14 39 30 1194 56 7 68 0 23 19 NA 19 NA 5 56 0 7 12 20 0 0 0 0 0 7 12 20 0 0 0 0 1 141 441 21241 4932 23 20 25
324 86 94 80 14 40 29 1199 53 3 69 0 24 18.5 NA 18.5 NA 3 53 0 6 14 20 0 0 0 0 0 6 14 20 0 0 0 0 0 156 443 21312 4931 19 25 25
325 78 94 79 15 41 29 1210 54 5 69 0 25 19 NA 19 NA 6 54 0 5 15 21 0 0 0 0 0 5 15 21 0 0 0 0 0 153 444 21377 4931 20 24 25
326 66 98 83 15 42 27 1221 61 8 71 0 24 18.5 NA 18.5 NA 8 61 0 6 15 21 0 0 0 0 0 6 15 21 0 0 0 0 2 164 446 21458 4929 22 23 26
327 70 99 85 14 42 21 1222 56 7 75 0 23 18 NA 18 NA 5 56 0 7 13 22 0 0 0 0 0 7 13 22 0 0 0 0 1 132 449 21518 4925 26 22 27
328 85 102 88 14 44 24 1206 65 8 78 0 24 17.5 NA 17.5 NA 8 65 0 8 11 25 0 0 0 0 0 8 11 25 0 0 0 0 4 144 449 21593 4922 26 22 30
329 76 104 91 13 43 28 1206 57 5 79 0 22 18 NA 18 NA 9 57 0 9 9 25 0 0 0 0 0 9 9 25 0 0 0 0 5 144 451 21668 4921 29 20 30
330 77 103 90 13 43 32 1226 61 4 79 0 23 18 NA 18 NA 8 61 0 8 9 26 0 0 0 0 0 8 9 26 0 0 0 0 0 172 451 21738 4921 28 19 32
331 72 101 88 13 46 29 1227 70 11 76 0 22 18 NA 18 NA 7 70 0 10 11 25 0 0 0 0 0 10 11 25 0 0 0 0 1 157 452 21807 4924 26 20 30
332 76 98 85 13 45 28 1218 52 4 72 0 22.5 18 NA 18 NA 4 52 0 10 10 25 0 0 0 0 0 10 10 25 0 0 0 0 2 143 453 21889 4928 26 17 29
333 82 98 85 13 47 28 1178 66 6 72 0 23 18 NA 18 NA 6 66 1 10 12 24 0 0 0 0 1 10 12 24 0 0 0 0 2 123 454 21963 4928 25 19 28
334 65 97 85 12 49 32 1202 60 7 73 0 24 18 NA 18 NA 11 60 1 8 16 24 0 0 0 0 1 8 16 24 0 0 0 0 1 157 456 22016 4927 24 22 27
335 74 105 87 18 48 31 1214 44 6 73 0 21 18 NA 18 NA 5 44 1 8 14 25 0 0 0 0 1 8 14 25 0 0 0 0 4 135 456 22077 4927 24 20 29
336 73 106 89 17 48 31 1192 68 7 73 0 22 18 NA 18 NA 9 68 1 7 12 28 0 0 0 0 1 7 12 28 0 0 0 0 1 144 458 22163 4927 23 16 34
337 82 104 87 17 49 36 1183 63 7 73 0 22.5 18 NA 18 NA 9 63 1 9 12 27 0 0 0 0 1 9 12 27 0 0 0 0 1 149 458 22228 4927 23 17 33
338 77 103 86 17 47 39 1151 63 3 76 0 23 18 NA 18 NA 6 63 1 8 13 25 0 0 0 0 1 8 13 25 0 0 0 0 1 134 459 22311 4924 26 19 31
339 85 105 88 17 46 38 1156 63 9 73 0 23 18 NA 18 NA 10 63 2 5 15 24 0 0 0 0 2 5 15 24 0 0 0 0 3 146 459 22367 4927 23 20 30
340 74 107 90 17 47 37 1158 50 4 76 0 24 18 NA 18 NA 4 50 2 4 15 26 0 0 0 0 2 4 15 26 0 0 0 0 1 133 461 22431 4924 22 21 33
341 75 108 89 19 44 29 1174 54 7 77 0 24 17.5 NA 17.5 NA 3 54 2 3 14 25 0 0 0 0 2 3 14 25 0 0 0 0 2 164 465 22508 4923 22 23 32
342 71 106 89 17 41 34 1166 69 4 72 0 20.5 17 NA 17 NA 9 69 2 3 13 23 0 0 0 0 2 3 13 23 0 0 0 0 1 146 465 22579 4928 21 22 29
343 79 106 89 17 41 40 1141 57 2 72 0 21 18 NA 18 NA 8 57 2 3 12 24 0 0 0 0 2 3 12 24 0 0 0 0 1 125 467 22651 4928 22 20 30
344 60 109 91 18 42 45 1141 59 7 74 0 21 17.5 NA 17.5 NA 9 59 0 6 12 24 0 0 0 0 0 6 12 24 0 0 0 0 2 144 467 22721 4926 24 20 30
345 86 108 90 18 43 43 1134 59 7 74 0 21 17 NA 17 NA 6 59 0 7 11 25 0 0 0 0 0 7 11 25 0 0 0 0 1 127 469 22778 4926 23 20 31
346 72 108 90 18 44 40 1134 50 9 75 0 22 17.5 NA 17.5 NA 7 50 0 6 10 28 0 0 0 0 0 6 10 28 0 0 0 0 0 139 470 22851 4925 22 19 34
347 90 114 91 23 44 40 1155 65 6 81 0 21 17 NA 17 NA 10 65 1 5 10 28 0 0 0 0 1 5 10 28 0 0 0 0 2 171 473 22915 4919 28 18 35
348 70 114 91 23 46 40 1171 52 9 82 0 22 17.5 NA 17.5 NA 10 52 1 6 10 29 0 0 0 0 1 6 10 29 0 0 0 0 1 142 474 22976 4918 30 17 35
349 83 114 92 22 46 43 1152 53 6 82 0 23 17 NA 17 NA 11 53 1 6 10 29 0 0 0 0 1 6 10 29 0 0 0 0 2 130 475 23043 4918 29 17 36
350 78 117 94 23 48 40 1137 49 11 83 0 22 17.5 NA 17.5 NA 8 49 1 8 8 31 0 0 0 0 1 8 8 31 0 0 0 0 4 118 475 23110 4917 26 19 38
351 75 121 98 23 50 36 1131 57 8 88 0 23 17.5 NA 17.5 NA 5 57 2 8 8 32 0 0 0 0 2 8 8 32 0 0 0 0 1 129 476 23174 4912 30 18 40
352 80 125 98 27 52 34 1150 49 6 90 0 23 17.5 NA 17.5 NA 7 49 2 8 8 34 0 0 0 0 2 8 8 34 0 0 0 0 1 158 479 23242 4910 29 18 43
353 65 123 96 27 49 38 1142 56 4 90 0 22 18 NA 18 NA 7 56 1 6 9 33 0 0 0 0 1 6 9 33 0 0 0 0 2 143 479 23325 4910 29 18 43
354 88 119 94 25 49 38 1168 65 10 88 0 22 18 NA 18 NA 8 65 1 8 9 31 0 0 0 0 1 8 9 31 0 0 0 0 0 178 480 23391 4912 31 18 39
355 79 114 91 23 48 32 1201 56 10 84 0 21.5 17 NA 17 NA 8 56 1 11 8 28 0 0 0 0 1 11 8 28 0 0 0 0 0 158 484 23440 4916 31 17 36
356 96 112 90 22 47 33 1187 62 4 82 0 21 17 NA 17 NA 6 62 1 11 10 25 0 0 0 0 1 11 10 25 0 0 0 0 3 143 485 23507 4918 30 19 33
357 61 113 91 22 48 31 1194 56 7 82 0 22 18 NA 18 NA 3 56 1 9 12 26 0 0 0 0 1 9 12 26 0 0 0 0 0 138 485 23565 4918 29 19 34
358 81 110 88 22 46 31 1182 66 4 78 0 23 18 NA 18 NA 4 66 1 9 10 26 0 0 0 0 1 9 10 26 0 0 0 0 1 151 486 23648 4922 26 17 35
359 95 109 88 21 46 30 1177 51 4 83 0 24 18.5 NA 18.5 NA 5 51 0 9 10 27 0 0 0 0 0 9 10 27 0 0 0 0 1 143 488 23723 4917 26 21 36
360 82 109 89 20 49 35 1204 43 6 83 0 25 19 NA 19 NA 9 43 0 10 13 26 0 0 0 0 0 10 13 26 0 0 0 0 0 165 490 23793 4917 25 23 35
