305 93 119 89 30 53 33 1165 50 7 87 0 24 18 NA 18 NA 5 50 1 8 14 30 0 0 0 0 1 8 14 30 0 0 0 0 2 130 440 20021 4913 27 20 40
306 68 113 84 29 51 34 1188 50 1 83 0 25 17 NA 17 NA 3 50 1 8 13 29 0 0 0 0 1 8 13 29 0 0 0 0 0 151 442 20086 4917 26 19 38
307 79 114 86 28 49 39 1186 59 4 84 0 22 17 NA 17 NA 11 59 1 9 10 29 0 0 0 0 1 9 10 29 0 0 0 0 0 138 444 20151 4916 29 17 38
308 77 115 88 27 52 41 1160 67 6 86 0 23 17 NA 17 NA 9 67 2 8 12 30 0 0 0 0 2 8 12 30 0 0 0 0 2 133 445 20219 4914 31 14 41
309 74 117 90 27 52 36 1189 52 8 85 0 21 17 NA 17 NA 4 52 3 6 10 33 0 0 0 0 3 6 10 33 0 0 0 0 2 165 447 20286 4915 30 13 42
310 84 117 92 25 53 34 1196 59 12 86 0 21 17 NA 17 NA 9 59 4 8 8 33 0 0 0 0 4 8 8 33 0 0 0 0 1 157 447 20357 4914 32 12 42
311 65 117 91 26 52 40 1199 58 3 83 0 20 16.5 NA 16.5 NA 10 58 4 6 10 32 0 0 0 0 4 6 10 32 0 0 0 0 6 145 448 20428 4917 29 14 40
312 75 115 88 27 53 33 1173 66 12 82 0 21 17 NA 17 NA 5 66 2 10 11 30 0 0 0 0 2 10 11 30 0 0 0 0 3 126 448 20494 4918 29 16 37
313 72 115 89 26 55 32 1185 55 6 83 0 22 16 NA 16 NA 7 55 3 9 12 31 0 0 0 0 3 9 12 31 0 0 0 0 0 140 450 20545 4917 29 16 38
314 77 113 88 25 51 31 1154 64 6 80 0 22 17 NA 17 NA 5 64 2 9 11 29 0 0 0 0 2 9 11 29 0 0 0 0 1 125 450 20620 4920 29 15 36
315 68 113 88 25 50 31 1172 69 4 80 0 22 17 NA 17 NA 4 69 2 10 11 27 0 0 0 0 2 10 11 27 0 0 0 0 2 159 453 20678 4920 28 18 34
316 60 113 88 25 51 30 1142 63 4 78 0 21 17 NA 17 NA 6 63 2 11 11 27 0 0 0 0 2 11 11 27 0 0 0 0 2 134 457 20762 4922 27 18 33
317 88 116 90 26 52 29 1148 64 6 81 0 21.5 17 NA 17 NA 5 64 1 12 11 28 0 0 0 0 1 12 11 28 0 0 0 0 2 152 458 20819 4919 27 20 34
318 68 118 92 26 53 27 1176 46 6 79 0 22 17 NA 17 NA 7 46 1 12 13 27 0 0 0 0 1 12 13 27 0 0 0 0 2 153 462 20878 4921 26 20 33
319 94 119 93 26 51 27 1138 60 4 79 0 21 17 NA 17 NA 4 60 1 10 16 24 0 0 0 0 1 10 16 24 0 0 0 0 1 124 462 20961 4921 26 22 31
320 91 119 92 27 51 25 1135 62 4 80 0 21 17 NA 17 NA 6 62 0 11 15 25 0 0 0 0 0 11 15 25 0 0 0 0 2 136 465 21020 4920 25 23 32
321 82 117 88 29 49 34 1097 65 3 82 0 21 18 NA 18 NA 12 65 0 10 15 24 0 0 0 0 0 10 15 24 0 0 0 0 1 124 466 21101 4918 28 22 32
322 69 117 90 27 50 30 1114 55 8 80 0 22 18 NA 18 NA 4 55 0 10 18 22 0 0 0 0 0 10 18 22 0 0 0 0 0 152 467 21161 4920 26 24 30
323 75 121 94 27 51 34 1131 61 6 85 0 22 18 NA 18 NA 11 61 0 11 16 24 0 0 0 0 0 11 16 24 0 0 0 0 3 169 469 21226 4915 30 23 32
324 76 119 93 26 49 37 1169 68 7 82 0 21 17 NA 17 NA 9 68 0 9 18 22 0 0 0 0 0 9 18 22 0 0 0 0 0 170 469 21277 4918 27 25 30
325 98 121 95 26 49 36 1139 62 10 82 0 20 17 NA 17 NA 7 62 0 8 18 23 0 0 0 0 0 8 18 23 0 0 0 0 2 127 470 21346 4918 27 25 30
326 72 120 94 26 51 34 1150 54 11 82 0 20 17 NA 17 NA 7 54 2 8 20 21 0 0 0 0 2 8 20 21 0 0 0 0 0 139 470 21399 4918 28 26 28
327 89 116 92 24 48 37 1164 57 3 81 0 21 17 NA 17 NA 7 57 2 6 18 22 0 0 0 0 2 6 18 22 0 0 0 0 3 166 471 21468 4919 27 25 29
328 78 114 92 22 48 38 1164 71 10 81 0 21 17 NA 17 NA 10 71 2 7 16 23 0 0 0 0 2 7 16 23 0 0 0 0 0 155 473 21538 4919 28 24 29
329 75 112 92 20 48 41 1166 54 5 82 0 22 17 NA 17 NA 8 54 2 6 17 23 0 0 0 0 2 6 17 23 0 0 0 0 0 145 475 21608 4918 27 24 31
330 84 111 87 24 50 34 1153 51 10 81 0 22 16 NA 16 NA 3 51 2 10 17 21 0 0 0 0 2 10 17 21 0 0 0 0 1 127 476 21674 4919 30 23 28
331 68 111 86 25 52 35 1161 56 7 84 0 22 15 NA 15 NA 5 56 1 14 14 23 0 0 0 0 1 14 14 23 0 0 0 0 1 134 477 21734 4916 31 22 31
332 70 114 89 25 55 36 1152 67 3 86 0 23 16 NA 16 NA 4 67 1 13 16 25 0 0 0 0 1 13 16 25 0 0 0 0 3 124 477 21782 4914 31 22 33
333 77 115 92 23 55 34 1160 60 6 86 0 23 16 NA 16 NA 6 60 1 13 14 27 0 0 0 0 1 13 14 27 0 0 0 0 1 148 479 21841 4914 29 22 35
334 87 113 91 22 54 25 1163 64 6 83 0 23 15 NA 15 NA 5 64 1 13 14 26 0 0 0 0 1 13 14 26 0 0 0 0 2 154 485 21906 4917 30 22 31
335 79 114 89 25 54 23 1139 55 6 84 0 22 15 NA 15 NA 6 55 1 12 16 25 0 0 0 0 1 12 16 25 0 0 0 0 2 130 486 21986 4916 29 25 30
336 66 116 90 26 55 28 1141 65 5 85 0 22 16 NA 16 NA 9 65 1 13 12 29 0 0 0 0 1 13 12 29 0 0 0 0 2 161 486 22063 4915 31 21 33
337 74 115 88 27 55 24 1172 44 7 87 0 22 16 NA 16 NA 5 44 1 12 13 29 0 0 0 0 1 12 13 29 0 0 0 0 0 142 488 22114 4913 32 22 33
338 76 120 91 29 55 22 1175 52 6 85 0 22 16 NA 16 NA 5 52 1 11 13 30 0 0 0 0 1 11 13 30 0 0 0 0 4 143 490 22179 4915 29 23 33
339 82 116 88 28 55 26 1146 53 6 83 0 22.5 16 NA 16 NA 10 53 1 12 12 30 0 0 0 0 1 12 12 30 0 0 0 0 1 132 491 22264 4917 27 23 33
340 91 115 84 31 51 25 1131 58 2 80 0 22 15 NA 15 NA 2 58 0 10 13 28 0 0 0 0 0 10 13 28 0 0 0 0 0 138 492 22334 4920 26 23 31
341 75 114 82 32 51 23 1155 54 5 78 0 22.5 15 NA 15 NA 6 54 0 8 15 28 0 0 0 0 0 8 15 28 0 0 0 0 2 171 494 22402 4922 24 22 32
342 96 112 80 32 50 18 1147 46 6 79 0 23.5 15.5 NA 15.5 NA 4 46 0 6 17 27 0 0 0 0 0 6 17 27 0 0 0 0 0 116 497 22456 4921 23 25 31
343 56 114 82 32 51 20 1155 68 3 81 0 24 15 NA 15 NA 5 68 0 6 18 27 0 0 0 0 0 6 18 27 0 0 0 0 0 154 497 22524 4919 22 26 33
344 67 115 82 33 50 28 1161 62 5 81 0 24 15.5 NA 15.5 NA 11 62 0 6 16 28 0 0 0 0 0 6 16 28 0 0 0 0 3 144 497 22585 4919 22 26 33
345 73 117 85 32 51 25 1177 47 9 83 0 24 16 NA 16 NA 5 47 0 7 16 28 0 0 0 0 0 7 16 28 0 0 0 0 0 146 497 22650 4917 24 25 34
346 67 113 82 31 47 30 1185 66 3 80 0 23 16 NA 16 NA 9 66 0 5 15 27 0 0 0 0 0 5 15 27 0 0 0 0 2 154 497 22717 4920 24 25 31
347 73 110 79 31 45 35 1191 54 5 80 0 24 16 NA 16 NA 9 54 0 4 14 27 0 0 0 0 0 4 14 27 0 0 0 0 1 138 497 22778 4920 24 24 32
348 70 109 79 30 46 32 1231 55 6 81 0 25 16 NA 16 NA 4 55 0 3 16 27 0 0 0 0 0 3 16 27 0 0 0 0 0 183 497 22854 4919 24 26 31
349 67 106 78 28 50 39 1208 65 5 81 0 26 16 NA 16 NA 11 65 1 4 16 29 0 0 0 0 1 4 16 29 0 0 0 0 0 129 499 22925 4919 21 26 34
350 79 108 80 28 52 38 1206 60 9 86 0 26.5 16.5 NA 16.5 NA 6 60 0 6 15 31 0 0 0 0 0 6 15 31 0 0 0 0 3 145 500 22996 4914 27 23 36
351 79 108 79 29 55 42 1206 63 10 87 0 27 17 NA 17 NA 11 63 1 8 15 31 0 0 0 0 1 8 15 31 0 0 0 0 0 149 500 23061 4913 28 22 37
352 81 109 80 29 57 36 1214 57 10 88 0 27 17 NA 17 NA 4 57 1 11 15 30 0 0 0 0 1 11 15 30 0 0 0 0 2 148 502 23116 4912 31 21 36
353 70 109 79 30 57 38 1191 64 7 85 0 26 17 NA 17 NA 7 64 1 13 14 29 0 0 0 0 1 13 14 29 0 0 0 0 1 137 502 23192 4915 30 20 35
354 78 113 84 29 58 40 1186 66 3 85 0 24 17 NA 17 NA 7 66 2 11 13 32 0 0 0 0 2 11 13 32 0 0 0 0 2 137 504 23245 4915 27 20 38
355 69 115 83 32 56 41 1190 64 8 83 0 23 17 NA 17 NA 10 64 1 12 11 32 0 0 0 0 1 12 11 32 0 0 0 0 4 158 505 23322 4917 27 19 37
356 68 115 82 33 55 43 1185 60 5 84 0 24 17 NA 17 NA 6 60 0 12 11 32 0 0 0 0 0 12 11 32 0 0 0 0 1 150 505 23392 4916 26 20 38
357 84 115 82 33 55 37 1188 56 8 85 0 24 17 NA 17 NA 7 56 0 11 13 31 0 0 0 0 0 11 13 31 0 0 0 0 1 150 509 23461 4915 27 20 38
358 76 117 82 35 56 37 1180 57 6 83 0 23 17 NA 17 NA 8 57 1 11 12 32 0 0 0 0 1 11 12 32 0 0 0 0 4 149 511 23540 4917 26 19 38
359 79 117 82 35 56 38 1161 62 7 82 0 24 17 NA 17 NA 10 62 1 10 13 32 0 0 0 0 1 10 13 32 0 0 0 0 1 133 513 23606 4918 23 20 39
360 69 119 83 36 56 33 1158 58 6 82 0 24 17 NA 17 NA 3 58 2 9 11 34 0 0 0 0 2 9 11 34 0 0 0 0 3 152 514 23687 4918 22 19 41
