305 89 88 74 14 43 32 1156 66 2 62 0 22.5 18 NA 18 NA 5 66 0 6 13 24 0 0 0 0 0 6 13 24 0 0 0 0 1 149 449 20067 4938 19 16 27
306 71 91 76 15 43 29 1180 45 4 63 0 22 18 NA 18 NA 2 45 0 6 13 24 0 0 0 0 0 6 13 24 0 0 0 0 4 153 450 20130 4937 20 16 27
307 74 92 75 17 43 32 1192 60 3 62 0 22 18 NA 18 NA 6 60 0 5 13 25 0 0 0 0 0 5 13 25 0 0 0 0 1 163 450 20201 4938 18 16 28
308 84 90 74 16 43 33 1175 53 4 59 0 23 18 NA 18 NA 4 53 0 7 13 23 0 0 0 0 0 7 13 23 0 0 0 0 1 123 451 20267 4941 16 16 27
309 82 90 73 17 42 31 1179 56 6 60 0 23.5 18 NA 18 NA 4 56 0 5 15 22 0 0 0 0 0 5 15 22 0 0 0 0 1 147 452 20338 4940 15 19 26
310 71 92 75 17 44 34 1166 71 6 63 0 23 18 NA 18 NA 11 71 0 6 13 25 0 0 0 0 0 6 13 25 0 0 0 0 2 150 454 20407 4937 17 18 28
311 78 89 72 17 42 34 1156 56 8 64 0 23 18 NA 18 NA 6 56 0 6 12 24 0 0 0 0 0 6 12 24 0 0 0 0 1 136 454 20480 4936 20 17 27
312 79 88 72 16 44 31 1170 52 8 63 0 22.5 18 NA 18 NA 4 52 0 7 10 27 0 0 0 0 0 7 10 27 0 0 0 0 0 139 454 20536 4937 19 15 29
313 95 89 73 16 47 30 1161 46 4 66 0 22 18 NA 18 NA 6 46 0 10 10 27 0 0 0 0 0 10 10 27 0 0 0 0 2 134 458 20600 4934 22 15 29
314 73 91 75 16 48 30 1143 58 5 68 0 23 18 NA 18 NA 7 58 0 10 9 29 0 0 0 0 0 10 9 29 0 0 0 0 1 130 461 20667 4932 24 13 31
315 59 91 75 16 47 26 1125 61 5 69 0 23 18 NA 18 NA 5 61 0 8 11 28 0 0 0 0 0 8 11 28 0 0 0 0 1 135 465 20747 4931 24 15 30
316 74 90 75 15 46 29 1138 48 3 68 0 23 18 NA 18 NA 7 48 1 8 9 28 0 0 0 0 1 8 9 28 0 0 0 0 0 140 465 20808 4932 24 14 30
317 77 90 75 15 46 27 1148 45 5 68 0 23.5 18 NA 18 NA 5 45 1 7 9 29 0 0 0 0 1 7 9 29 0 0 0 0 1 140 466 20877 4932 23 14 31
318 80 91 76 15 46 27 1146 58 5 70 0 23 18 NA 18 NA 5 58 1 7 10 28 0 0 0 0 1 7 10 28 0 0 0 0 1 147 467 20953 4930 25 14 31
319 83 90 75 15 46 29 1173 61 5 71 0 22 20 NA 20 NA 8 61 1 7 10 28 0 0 0 0 1 7 10 28 0 0 0 0 1 185 467 21027 4929 27 14 30
320 73 88 73 15 45 31 1215 49 5 69 0 22 18 NA 18 NA 8 49 1 8 10 26 0 0 0 0 1 8 10 26 0 0 0 0 1 173 467 21093 4931 28 13 28
321 61 92 76 16 46 30 1213 60 5 70 0 22.5 18.5 NA 18.5 NA 4 60 0 9 9 28 0 0 0 0 0 9 9 28 0 0 0 0 2 144 468 21165 4930 27 12 31
322 73 88 73 15 43 33 1220 63 5 69 0 23 18 NA 18 NA 9 63 0 7 10 26 0 0 0 0 0 7 10 26 0 0 0 0 1 158 469 21233 4931 26 14 29
323 82 90 75 15 42 30 1223 56 6 69 0 24 19.5 NA 19.5 NA 5 56 0 4 13 25 0 0 0 0 0 4 13 25 0 0 0 0 2 140 471 21293 4931 23 18 28
324 92 92 77 15 45 33 1215 66 6 69 0 24.5 18 NA 18 NA 11 66 0 7 12 26 0 0 0 0 0 7 12 26 0 0 0 0 0 137 473 21352 4931 22 18 29
325 75 92 77 15 46 33 1206 53 7 69 0 24.5 20.5 NA 20.5 NA 6 53 0 6 15 25 0 0 0 0 0 6 15 25 0 0 0 0 1 137 474 21422 4931 20 21 28
326 67 94 79 15 47 41 1210 70 5 69 0 25 20 NA 20 NA 13 70 0 8 15 24 0 0 0 0 0 8 15 24 0 0 0 0 2 162 475 21494 4931 20 22 27
327 79 95 78 17 46 36 1210 61 12 68 0 24 20.5 NA 20.5 NA 8 61 0 8 14 24 0 0 0 0 0 8 14 24 0 0 0 0 2 140 476 21556 4932 20 22 26
328 89 94 79 15 44 40 1199 49 4 67 0 24 21 NA 21 NA 7 49 0 6 14 24 0 0 0 0 0 6 14 24 0 0 0 0 3 120 476 21617 4933 19 21 27
329 90 95 80 15 41 35 1177 74 7 65 0 23 21 NA 21 NA 3 74 0 5 14 22 0 0 0 0 0 5 14 22 0 0 0 0 2 126 477 21677 4935 19 21 25
330 80 93 78 15 39 34 1166 56 4 65 0 24 20 NA 20 NA 5 56 0 4 13 22 0 0 0 0 0 4 13 22 0 0 0 0 1 129 477 21743 4935 17 22 26
331 68 93 79 14 39 26 1151 49 7 65 0 24 22 NA 22 NA 0 49 0 3 15 21 0 0 0 0 0 3 15 21 0 0 0 0 1 130 479 21827 4935 16 24 25
332 84 93 78 15 39 29 1120 65 3 62 0 24 22 NA 22 NA 8 65 0 4 16 19 0 0 0 0 0 4 16 19 0 0 0 0 1 147 483 21919 4938 15 24 23
333 84 96 81 15 38 29 1133 59 5 65 0 23 22 NA 22 NA 6 59 0 3 16 19 0 0 0 0 0 3 16 19 0 0 0 0 3 157 484 21988 4935 18 23 24
334 86 98 83 15 40 29 1122 57 6 66 0 23.5 22 NA 22 NA 5 57 0 3 15 22 0 0 0 0 0 3 15 22 0 0 0 0 2 146 484 22064 4934 17 22 27
335 65 98 83 15 40 29 1111 56 4 67 0 21.5 22 NA 22 NA 5 56 0 5 11 24 0 0 0 0 0 5 11 24 0 0 0 0 2 139 485 22133 4933 19 19 29
336 82 95 80 15 40 33 1137 63 5 64 0 21 21 NA 21 NA 7 63 0 8 10 22 0 0 0 0 0 8 10 22 0 0 0 0 1 167 485 22192 4936 20 17 27
337 68 97 83 14 41 26 1141 53 9 64 0 21 22 NA 22 NA 5 53 0 8 9 24 0 0 0 0 0 8 9 24 0 0 0 0 3 129 489 22249 4936 19 15 30
338 80 96 82 14 42 29 1137 50 5 66 0 22 21 NA 21 NA 9 50 0 8 10 24 0 0 0 0 0 8 10 24 0 0 0 0 0 135 489 22320 4934 20 15 31
339 91 97 83 14 44 29 1136 53 8 69 0 22 20.5 NA 20.5 NA 8 53 0 10 10 24 0 0 0 0 0 10 10 24 0 0 0 0 1 156 490 22401 4931 23 15 31
340 70 98 84 14 42 28 1177 44 6 71 0 21.5 20 NA 20 NA 7 44 0 9 8 25 0 0 0 0 0 9 8 25 0 0 0 0 1 150 492 22449 4929 25 14 32
341 83 97 82 15 42 34 1196 55 3 74 0 22 19 NA 19 NA 10 55 0 10 7 25 0 0 0 0 0 10 7 25 0 0 0 0 0 158 493 22507 4926 28 14 32
342 76 97 81 16 44 31 1213 51 8 75 0 23 19 NA 19 NA 6 51 0 9 7 28 0 0 0 0 0 9 7 28 0 0 0 0 1 146 495 22566 4925 27 12 36
343 78 99 83 16 46 38 1182 68 4 77 0 22 19 NA 19 NA 9 68 0 10 6 30 0 0 0 0 0 10 6 30 0 0 0 0 3 121 495 22628 4923 28 12 37
344 98 98 83 15 44 34 1179 61 11 76 0 23 19 NA 19 NA 7 61 0 10 6 28 0 0 0 0 0 10 6 28 0 0 0 0 2 152 495 22693 4924 30 11 35
345 73 102 85 17 46 36 1187 67 4 80 0 22.5 19 NA 19 NA 8 67 0 8 8 30 0 0 0 0 0 8 8 30 0 0 0 0 3 161 496 22764 4920 30 14 36
346 61 103 86 17 45 35 1190 45 6 80 0 23 20 NA 20 NA 7 45 0 7 8 30 0 0 0 0 0 7 8 30 0 0 0 0 0 128 499 22830 4920 30 14 36
347 65 98 81 17 42 38 1184 70 4 76 0 24 19 NA 19 NA 10 70 0 5 9 28 0 0 0 0 0 5 9 28 0 0 0 0 0 142 502 22892 4924 26 15 35
348 77 94 78 16 41 36 1200 42 5 75 0 25 20 NA 20 NA 4 42 0 5 9 27 0 0 0 0 0 5 9 27 0 0 0 0 1 145 502 22964 4925 26 16 33
349 77 93 76 17 40 31 1209 56 8 74 0 23 18 NA 18 NA 1 56 1 5 10 24 0 0 0 0 1 5 10 24 0 0 0 0 1 147 502 23026 4926 28 16 30
350 87 93 75 18 40 35 1195 60 6 71 0 23 19 NA 19 NA 7 60 1 8 8 23 0 0 0 0 1 8 8 23 0 0 0 0 1 137 502 23092 4929 25 17 29
351 73 89 71 18 36 35 1195 55 5 66 0 24 17.5 NA 17.5 NA 7 55 1 7 9 19 0 0 0 0 1 7 9 19 0 0 0 0 1 152 504 23174 4934 21 20 25
352 67 88 70 18 36 34 1192 53 5 66 0 24.5 17.5 NA 17.5 NA 4 53 1 6 11 18 0 0 0 0 1 6 11 18 0 0 0 0 1 138 507 23245 4934 19 22 25
353 76 87 68 19 35 38 1175 60 2 64 0 25 18 NA 18 NA 7 60 0 5 12 18 0 0 0 0 0 5 12 18 0 0 0 0 1 147 509 23330 4936 15 24 25
354 78 84 66 18 33 41 1164 72 3 62 0 25.5 17 NA 17 NA 6 72 1 4 10 18 0 0 0 0 1 4 10 18 0 0 0 0 0 151 510 23401 4938 15 22 25
355 72 84 66 18 34 39 1157 58 7 64 0 26.5 17 NA 17 NA 7 58 1 5 10 18 0 0 0 0 1 5 10 18 0 0 0 0 0 128 512 23461 4936 16 22 26
356 61 85 67 18 35 40 1161 60 6 64 0 27 17 NA 17 NA 9 60 1 5 11 18 0 0 0 0 1 5 11 18 0 0 0 0 2 145 513 23527 4936 16 22 26
357 64 85 67 18 35 41 1150 51 4 68 0 28 17 NA 17 NA 6 51 0 5 10 20 0 0 0 0 0 5 10 20 0 0 0 0 0 130 514 23604 4932 18 21 29
358 75 88 67 21 39 36 1155 62 11 68 0 27.5 17 NA 17 NA 5 62 1 6 11 21 0 0 0 0 1 6 11 21 0 0 0 0 1 145 516 23668 4932 19 21 28
359 79 87 66 21 37 34 1158 63 4 66 0 28 17 NA 17 NA 5 63 1 6 8 22 0 0 0 0 1 6 8 22 0 0 0 0 1 137 519 23721 4934 18 18 30
360 82 86 65 21 33 35 1173 50 4 62 0 24.5 17 NA 17 NA 9 50 1 5 9 18 0 0 0 0 1 5 9 18 0 0 0 0 1 149 521 23789 4938 17 19 26
