305 87 110 86 24 55 26 1200 55 3 84 0 30 19 NA 19 NA 5 55 0 6 16 33 0 0 0 0 0 6 16 33 0 0 0 0 2 151 468 19997 4916 23 22 39
306 93 110 86 24 57 28 1189 62 5 87 0 30 19 NA 19 NA 7 62 0 6 16 35 0 0 0 0 0 6 16 35 0 0 0 0 1 141 469 20064 4913 26 22 39
307 85 109 86 23 54 27 1187 64 4 87 0 27 19 NA 19 NA 5 64 0 4 15 35 0 0 0 0 0 4 15 35 0 0 0 0 3 159 471 20139 4913 28 19 40
308 87 109 83 26 50 22 1182 51 5 85 0 25 20.5 NA 20.5 NA 4 51 0 4 14 32 0 0 0 0 0 4 14 32 0 0 0 0 2 133 474 20205 4915 29 18 38
309 84 107 81 26 52 22 1163 68 6 84 0 25 19.5 NA 19.5 NA 5 68 0 7 9 36 0 0 0 0 0 7 9 36 0 0 0 0 0 134 475 20270 4916 29 14 41
310 60 108 83 25 55 28 1153 67 7 85 0 25.5 19 NA 19 NA 12 67 0 9 10 36 0 0 0 0 0 9 10 36 0 0 0 0 2 139 476 20337 4915 30 13 42
311 63 107 82 25 59 26 1172 46 11 88 0 26 19 NA 19 NA 7 46 0 13 8 38 0 0 0 0 0 13 8 38 0 0 0 0 0 142 476 20400 4912 32 12 44
312 71 103 79 24 57 28 1190 60 4 87 0 25 19 NA 19 NA 6 60 0 13 8 36 0 0 0 0 0 13 8 36 0 0 0 0 1 157 477 20464 4913 33 12 42
313 85 100 78 22 56 31 1185 65 5 83 0 25.5 19 NA 19 NA 7 65 0 10 9 37 0 0 0 0 0 10 9 37 0 0 0 0 0 131 477 20519 4917 28 13 42
314 84 98 76 22 55 30 1184 68 8 82 0 26 19 NA 19 NA 7 68 0 11 9 35 0 0 0 0 0 11 9 35 0 0 0 0 0 158 478 20588 4918 29 13 40
315 71 97 75 22 54 29 1178 49 2 81 0 26 18 NA 18 NA 3 49 0 10 10 34 0 0 0 0 0 10 10 34 0 0 0 0 0 131 480 20659 4919 27 16 38
316 77 96 74 22 55 30 1155 60 7 79 0 26 19 NA 19 NA 7 60 0 10 10 35 0 0 0 0 0 10 10 35 0 0 0 0 1 131 481 20736 4921 25 16 38
317 81 96 74 22 54 32 1140 53 3 78 0 26 18 NA 18 NA 7 53 0 8 11 35 0 0 0 0 0 8 11 35 0 0 0 0 2 134 482 20808 4922 21 19 38
318 90 99 76 23 53 30 1141 62 5 77 0 26 19 NA 19 NA 5 62 0 5 13 35 0 0 0 0 0 5 13 35 0 0 0 0 3 148 483 20873 4923 18 21 38
319 69 99 76 23 53 27 1132 52 8 77 0 27 17 NA 17 NA 5 52 1 4 12 36 0 0 0 0 1 4 12 36 0 0 0 0 3 130 484 20941 4923 16 22 39
320 68 100 78 22 53 30 1149 46 6 81 0 27 19 NA 19 NA 9 46 1 5 12 35 0 0 0 0 1 5 12 35 0 0 0 0 1 145 486 21007 4919 20 23 38
321 71 102 80 22 54 25 1164 43 9 78 0 27.5 17 NA 17 NA 3 43 2 6 13 33 0 0 0 0 2 6 13 33 0 0 0 0 3 140 486 21070 4922 19 22 37
322 84 103 82 21 56 28 1180 50 5 78 0 28 17.5 NA 17.5 NA 6 50 1 10 14 31 0 0 0 0 1 10 14 31 0 0 0 0 1 155 487 21143 4922 20 23 35
323 71 106 85 21 57 22 1172 55 9 78 0 28 17 NA 17 NA 5 55 1 9 16 31 0 0 0 0 1 9 16 31 0 0 0 0 2 134 490 21211 4922 17 25 36
324 83 107 85 22 57 27 1161 48 1 79 0 29 17 NA 17 NA 7 48 1 7 18 31 0 0 0 0 1 7 18 31 0 0 0 0 1 136 491 21284 4921 16 27 36
325 71 110 88 22 59 26 1170 47 8 80 0 29.5 17 NA 17 NA 8 47 1 8 17 33 0 0 0 0 1 8 17 33 0 0 0 0 2 139 492 21353 4920 17 24 39
326 76 107 85 22 58 27 1181 54 5 77 0 30 17.5 NA 17.5 NA 6 54 1 6 18 33 0 0 0 0 1 6 18 33 0 0 0 0 0 158 492 21433 4923 15 24 38
327 75 106 84 22 57 27 1198 56 4 77 0 30.5 18 NA 18 NA 5 56 1 6 16 34 0 0 0 0 1 6 16 34 0 0 0 0 2 162 493 21502 4923 15 22 40
328 71 108 86 22 57 26 1190 56 5 79 0 30.5 18 NA 18 NA 7 56 1 5 15 36 0 0 0 0 1 5 15 36 0 0 0 0 0 137 494 21570 4921 16 20 43
329 80 106 84 22 55 30 1202 56 5 78 0 30 19 NA 19 NA 8 56 0 6 13 36 0 0 0 0 0 6 13 36 0 0 0 0 1 142 494 21623 4922 17 17 44
330 81 110 88 22 55 26 1189 46 6 79 0 29 19 NA 19 NA 3 46 0 6 12 37 0 0 0 0 0 6 12 37 0 0 0 0 4 142 495 21706 4921 19 15 45
331 78 112 91 21 56 30 1177 68 4 79 0 28.5 18.5 NA 18.5 NA 8 68 0 6 11 39 0 0 0 0 0 6 11 39 0 0 0 0 1 130 495 21762 4921 16 16 47
332 72 110 89 21 53 30 1171 56 6 77 0 26.5 19 NA 19 NA 5 56 0 4 14 35 0 0 0 0 0 4 14 35 0 0 0 0 2 144 496 21834 4923 14 19 44
333 80 113 92 21 53 35 1196 35 3 81 0 26 19 NA 19 NA 9 35 0 4 13 36 0 0 0 0 0 4 13 36 0 0 0 0 1 151 497 21908 4919 18 18 45
334 80 116 95 21 52 40 1167 54 6 81 0 26 17.5 NA 17.5 NA 11 54 0 5 12 35 0 0 0 0 0 5 12 35 0 0 0 0 2 128 498 21990 4919 19 18 44
335 79 118 97 21 51 41 1172 66 4 83 0 25 18 NA 18 NA 6 66 0 5 10 36 0 0 0 0 0 5 10 36 0 0 0 0 1 145 499 22039 4917 23 15 45
336 68 117 96 21 52 37 1182 50 6 82 0 26 18 NA 18 NA 3 50 0 6 8 38 0 0 0 0 0 6 8 38 0 0 0 0 2 141 501 22103 4918 22 14 46
337 97 114 94 20 51 43 1179 70 10 81 0 21.5 17 NA 17 NA 14 70 0 8 7 36 0 0 0 0 0 8 7 36 0 0 0 0 1 163 501 22172 4919 25 13 43
338 72 112 92 20 51 46 1151 60 4 81 0 24.5 17 NA 17 NA 9 60 0 8 6 37 0 0 0 0 0 8 6 37 0 0 0 0 0 136 504 22254 4919 25 12 44
339 61 110 90 20 52 48 1159 64 6 81 0 23.5 17 NA 17 NA 8 64 1 9 7 35 0 0 0 0 1 9 7 35 0 0 0 0 0 161 505 22330 4919 26 12 43
340 89 106 89 17 51 49 1143 61 3 79 0 24 17 NA 17 NA 7 61 1 8 8 34 0 0 0 0 1 8 8 34 0 0 0 0 2 122 508 22387 4921 25 13 41
341 77 106 87 19 48 55 1129 64 4 77 0 23.5 17 NA 17 NA 11 64 1 6 8 33 0 0 0 0 1 6 8 33 0 0 0 0 3 137 509 22455 4923 24 13 40
342 84 107 88 19 47 53 1127 51 6 81 0 24 17 NA 17 NA 7 51 0 5 8 34 0 0 0 0 0 5 8 34 0 0 0 0 3 134 510 22523 4919 27 14 40
343 83 105 86 19 43 57 1179 55 2 77 0 23 17 NA 17 NA 8 55 0 5 6 32 0 0 0 0 0 5 6 32 0 0 0 0 1 183 511 22581 4923 26 12 39
344 80 110 91 19 45 57 1177 65 9 77 0 23 17 NA 17 NA 10 65 0 6 4 35 0 0 0 0 0 6 4 35 0 0 0 0 1 149 513 22645 4923 24 11 42
345 84 113 94 19 46 60 1162 62 5 80 0 24 17 NA 17 NA 7 62 0 7 4 35 0 0 0 0 0 7 4 35 0 0 0 0 1 132 513 22712 4920 23 15 42
346 81 112 93 19 47 53 1189 52 15 82 0 24 17 NA 17 NA 9 52 0 7 7 33 0 0 0 0 0 7 7 33 0 0 0 0 1 167 517 22771 4918 25 17 40
347 73 112 92 20 49 48 1188 58 9 85 0 24.5 17 NA 17 NA 7 58 0 7 10 32 0 0 0 0 0 7 10 32 0 0 0 0 2 150 520 22844 4915 26 20 39
348 73 111 90 21 48 45 1198 54 6 83 0 24 16 NA 16 NA 2 54 0 7 10 31 0 0 0 0 0 7 10 31 0 0 0 0 3 144 521 22906 4917 27 20 36
349 57 112 90 22 51 45 1220 45 7 83 0 24 17 NA 17 NA 8 45 0 8 12 31 0 0 0 0 0 8 12 31 0 0 0 0 1 157 524 22985 4917 26 21 36
350 78 112 90 22 49 45 1246 55 2 80 0 22.5 17 NA 17 NA 7 55 0 8 12 29 0 0 0 0 0 8 12 29 0 0 0 0 2 159 528 23051 4920 26 21 33
351 86 112 91 21 53 44 1195 75 12 80 0 23.5 17 NA 17 NA 14 75 1 9 14 29 0 0 0 0 1 9 14 29 0 0 0 0 2 124 533 23130 4920 24 23 33
352 63 113 93 20 51 36 1216 53 9 79 0 22 17 NA 17 NA 6 53 1 10 10 30 0 0 0 0 1 10 10 30 0 0 0 0 2 150 538 23186 4921 25 20 34
353 79 113 94 19 49 37 1206 61 4 81 0 23 17 NA 17 NA 10 61 1 10 9 29 0 0 0 0 1 10 9 29 0 0 0 0 1 134 541 23251 4919 27 21 33
354 75 114 94 20 54 35 1233 47 10 82 0 24 17 NA 17 NA 8 47 3 10 12 29 0 0 0 0 3 10 12 29 0 0 0 0 2 152 544 23311 4918 24 24 34
355 81 115 95 20 55 38 1211 60 6 84 0 23 17 NA 17 NA 10 60 3 11 11 30 0 0 0 0 3 11 11 30 0 0 0 0 2 142 547 23396 4916 27 22 35
356 84 116 95 21 57 39 1223 52 5 87 0 23 17 NA 17 NA 7 52 2 14 12 29 0 0 0 0 2 14 12 29 0 0 0 0 2 145 549 23460 4913 31 21 35
357 77 120 99 21 58 44 1224 78 8 88 0 23 16.5 NA 16.5 NA 13 78 2 14 12 30 0 0 0 0 2 14 12 30 0 0 0 0 4 151 551 23514 4912 30 20 38
358 80 119 98 21 61 36 1231 47 13 86 0 24 17 NA 17 NA 4 47 3 11 17 30 0 0 0 0 3 11 17 30 0 0 0 0 1 147 551 23586 4914 26 22 38
359 90 120 98 22 61 36 1215 54 5 84 0 24 17 NA 17 NA 8 54 3 9 18 31 0 0 0 0 3 9 18 31 0 0 0 0 2 147 554 23669 4916 23 22 39
360 63 120 98 22 61 38 1204 59 3 85 0 24.5 16 NA 16 NA 8 59 3 8 19 31 0 0 0 0 3 8 19 31 0 0 0 0 2 142 557 23748 4915 23 23 39
